SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
8,2,236,3,76,2,237, man330.jpg, cue_2.jpg,3,0.7829,1
8,2,237,3,77,4,82, man114.jpg, cue_4.jpg,2,1.18,0
8,2,238,3,78,3,19, man032.jpg, cue_3.jpg,4,0.7065,1
8,2,239,3,79,1,151, man201.jpg, cue_1.jpg,2,0.9814,1
8,2,240,3,80,2,9, man016.jpg, cue_2.jpg,3,0.7001,1
8,2,241,4,1,4,53, man077.jpg, cue_4.jpg,1,0.8212,1
8,2,242,4,2,2,117, man159.jpg, cue_2.jpg,4,1.0598,0
8,2,243,4,3,1,128, man170.jpg, cue_1.jpg,2,1.0858,1
8,2,244,4,4,4,67, man096.jpg, cue_4.jpg,1,1.2973,1
8,2,245,4,5,4,186, man252.jpg, cue_4.jpg,1,0.8425,1
8,2,246,4,6,3,34, man055.jpg, cue_3.jpg,4,0.7598,1
8,2,247,4,7,1,181, man246.jpg, cue_1.jpg,2,0.76,1
8,2,248,4,8,3,1, man002.jpg, cue_3.jpg,4,0.7128,1
8,2,249,4,9,4,63, man092.jpg, cue_4.jpg,1,0.7472,1
8,2,250,4,10,2,30, man048.jpg, cue_2.jpg,3,0.8114,1
8,2,251,4,11,3,111, man153.jpg, cue_3.jpg,4,0.6498,1
8,2,252,4,12,3,139, man185.jpg, cue_3.jpg,4,0.6552,1
8,2,253,4,13,3,226, man312.jpg, cue_3.jpg,4,0.6918,1
8,2,254,4,14,2,45, man067.jpg, cue_2.jpg,3,0.7427,1
8,2,255,4,15,3,47, man070.jpg, cue_3.jpg,4,0.7282,1
8,2,256,4,16,3,22, man036.jpg, cue_3.jpg,4,0.713,1
8,2,257,4,17,3,23, man039.jpg, cue_3.jpg,4,0.9714,1
8,2,258,4,18,3,13, man023.jpg, cue_3.jpg,4,0.7239,1
8,2,259,4,19,4,82, man114.jpg, cue_4.jpg,1,0.7572,1
8,2,260,4,20,1,72, man104.jpg, cue_1.jpg,2,0.7897,1
8,2,261,4,21,3,109, man150.jpg, cue_3.jpg,4,0.7418,1
8,2,262,4,22,2,234, man327.jpg, cue_2.jpg,3,0.7269,1
8,2,263,4,23,1,126, man168.jpg, cue_1.jpg,2,0.7444,1
8,2,264,4,24,2,79, man111.jpg, cue_2.jpg,3,0.7133,1
8,2,265,4,25,1,151, man201.jpg, cue_1.jpg,2,0.7152,1
8,2,266,4,26,4,112, man154.jpg, cue_4.jpg,1,0.718,1
8,2,267,4,27,3,134, man179.jpg, cue_3.jpg,4,0.6561,1
8,2,268,4,28,3,197, man271.jpg, cue_3.jpg,4,1.1733,1
8,2,269,4,29,4,59, man086.jpg, cue_4.jpg,1,0.7238,1
8,2,270,4,30,4,129, man171.jpg, cue_4.jpg,1,0.7267,1
8,2,271,4,31,4,177, man241.jpg, cue_4.jpg,1,0.7592,1
8,2,272,4,32,3,154, man205.jpg, cue_3.jpg,4,0.6955,1
8,2,273,4,33,3,140, man186.jpg, cue_3.jpg,4,0.7466,1
8,2,274,4,34,2,237, man330.jpg, cue_2.jpg,3,0.748,1
8,2,275,4,35,4,215, man299.jpg, cue_4.jpg,1,0.7487,1
8,2,276,4,36,1,49, man072.jpg, cue_1.jpg,2,0.7814,1
8,2,277,4,37,4,193, man260.jpg, cue_4.jpg,1,0.7811,1
8,2,278,4,38,1,235, man328.jpg, cue_1.jpg,2,0.7163,1
8,2,279,4,39,2,198, man273.jpg, cue_2.jpg,3,0.6862,1
8,2,280,4,40,2,224, man310.jpg, cue_2.jpg,3,1.1379,1
8,2,281,4,41,2,178, man242.jpg, cue_2.jpg,3,0.6901,1
8,2,282,4,42,2,138, man184.jpg, cue_2.jpg,3,0.7575,1
8,2,283,4,43,4,191, man258.jpg, cue_4.jpg,1,0.7914,1
8,2,284,4,44,1,121, man163.jpg, cue_1.jpg,2,0.7909,1
8,2,285,4,45,4,18, man031.jpg, cue_4.jpg,3,1.2368,0
8,2,286,4,46,3,100, man136.jpg, cue_3.jpg,4,1.1289,1
8,2,287,4,47,4,216, man301.jpg, cue_4.jpg,1,0.8087,1
8,2,288,4,48,2,7, man014.jpg, cue_2.jpg,3,0.6963,1
8,2,289,4,49,4,88, man122.jpg, cue_4.jpg,1,0.7792,1
8,2,290,4,50,1,17, man029.jpg, cue_1.jpg,2,0.7778,1
8,2,291,4,51,3,103, man139.jpg, cue_3.jpg,4,0.714,1
8,2,292,4,52,4,230, man316.jpg, cue_4.jpg,1,0.6676,1
8,2,293,4,53,3,81, man113.jpg, cue_3.jpg,4,1.1348,1
8,2,294,4,54,4,160, man212.jpg, cue_4.jpg,1,0.7524,1
8,2,295,4,55,1,146, man193.jpg, cue_1.jpg,2,0.7848,1
8,2,296,4,56,1,66, man095.jpg, cue_1.jpg,2,0.7527,1
8,2,297,4,57,2,15, man025.jpg, cue_2.jpg,3,0.6893,1
8,2,298,4,58,2,144, man190.jpg, cue_2.jpg,2,0.9004,0
8,2,299,4,59,1,94, man129.jpg, cue_1.jpg,2,1.4452,1
8,2,300,4,60,1,48, man071.jpg, cue_1.jpg,2,0.9044,1
8,2,301,4,61,1,31, man050.jpg, cue_1.jpg,2,0.7548,1
8,2,302,4,62,2,54, man078.jpg, cue_2.jpg,3,1.2835,1
8,2,303,4,63,2,20, man034.jpg, cue_2.jpg,3,0.7494,1
8,2,304,4,64,4,173, man236.jpg, cue_4.jpg,1,0.6693,1
8,2,305,4,65,1,170, man231.jpg, cue_1.jpg,2,1.2012,1
8,2,306,4,66,1,113, man155.jpg, cue_1.jpg,2,0.7991,1
8,2,307,4,67,1,73, man105.jpg, cue_1.jpg,2,0.6854,1
8,2,308,4,68,2,37, man058.jpg, cue_2.jpg,3,1.3281,1
8,2,309,4,69,3,238, man332.jpg, cue_3.jpg,4,0.7776,1
8,2,310,4,70,1,142, man188.jpg, cue_1.jpg,2,0.809,1
8,2,311,4,71,4,25, man041.jpg, cue_4.jpg,1,1.6235,1
8,2,312,4,72,2,168, man229.jpg, cue_2.jpg,3,1.0122,1
8,2,313,4,73,3,19, man032.jpg, cue_3.jpg,4,0.7451,1
8,2,314,4,74,4,115, man157.jpg, cue_4.jpg,4,0.826,0
8,2,315,4,75,1,153, man203.jpg, cue_1.jpg,2,0.9571,1
8,2,316,4,76,2,60, man088.jpg, cue_2.jpg,3,2.1812,1
8,2,317,4,77,1,2, man004.jpg, cue_1.jpg,2,0.8414,1
8,2,318,4,78,2,228, man314.jpg, cue_2.jpg,3,0.7588,1
8,2,319,4,79,3,165, man222.jpg, cue_3.jpg,4,0.7277,1
8,2,320,4,80,2,9, man016.jpg, cue_2.jpg,3,0.7607,1
9,1,1,1,1,3,70, man101.jpg, cue_3.jpg,1,2.0688,1
9,1,2,1,2,1,122, man164.jpg, cue_1.jpg,3,1.5041,1
9,1,3,1,3,4,25, man041.jpg, cue_4.jpg,2,1.1054,1
9,1,4,1,4,2,117, man159.jpg, cue_2.jpg,3,1.3157,0
9,1,5,1,5,3,126, man168.jpg, cue_3.jpg,2,1.3297,0
9,1,6,1,6,1,129, man171.jpg, cue_1.jpg,2,1.4404,0
9,1,7,1,7,4,83, man115.jpg, cue_4.jpg,7,0,0
9,1,8,1,8,2,159, man210.jpg, cue_2.jpg,2,0.9985,0
9,1,9,1,9,3,133, man178.jpg, cue_3.jpg,2,0.8983,0
9,1,10,1,10,2,187, man253.jpg, cue_2.jpg,1,1.588,0
9,1,11,1,11,3,96, man131.jpg, cue_3.jpg,1,0.9659,1
9,1,12,1,12,4,235, man328.jpg, cue_4.jpg,2,0.9111,1
9,1,13,1,13,3,167, man228.jpg, cue_3.jpg,2,1.0321,0
9,1,14,1,14,2,11, man019.jpg, cue_2.jpg,2,1.2187,0
9,1,15,1,15,1,137, man183.jpg, cue_1.jpg,2,1.1105,0
9,1,16,1,16,3,195, man267.jpg, cue_3.jpg,1,1.15,1
9,1,17,1,17,3,197, man271.jpg, cue_3.jpg,2,2.0934,0
9,1,18,1,18,1,182, man247.jpg, cue_1.jpg,1,1.8201,0
9,1,19,1,19,3,5, man010.jpg, cue_3.jpg,2,1.0772,0
9,1,20,1,20,1,130, man172.jpg, cue_1.jpg,3,1.5334,1
9,1,21,1,21,2,57, man084.jpg, cue_2.jpg,4,1.1974,1
9,1,22,1,22,2,190, man257.jpg, cue_2.jpg,1,1.7076,0
9,1,23,1,23,3,76, man108.jpg, cue_3.jpg,2,0.8407,0
9,1,24,1,24,2,212, man296.jpg, cue_2.jpg,2,1.3893,0
9,1,25,1,25,4,188, man254.jpg, cue_4.jpg,2,0.9065,1
9,1,26,1,26,4,48, man071.jpg, cue_4.jpg,1,0.8684,0
9,1,27,1,27,4,78, man110.jpg, cue_4.jpg,2,0.9009,1
9,1,28,1,28,2,165, man222.jpg, cue_2.jpg,2,1.5018,0
9,1,29,1,29,4,45, man067.jpg, cue_4.jpg,2,1.4306,1
9,1,30,1,30,3,170, man231.jpg, cue_3.jpg,1,0.971,1
9,1,31,1,31,3,80, man112.jpg, cue_3.jpg,2,0.9776,0
9,1,32,1,32,1,146, man193.jpg, cue_1.jpg,2,1.3421,0
9,1,33,1,33,1,106, man145.jpg, cue_1.jpg,3,0.8931,1
9,1,34,1,34,4,172, man234.jpg, cue_4.jpg,1,1.3195,0
9,1,35,1,35,2,218, man303.jpg, cue_2.jpg,2,1.0781,0
9,1,36,1,36,4,27, man044.jpg, cue_4.jpg,2,1.0228,1
9,1,37,1,37,1,111, man153.jpg, cue_1.jpg,4,1.4105,0
9,1,38,1,38,3,91, man125.jpg, cue_3.jpg,2,0.9739,0
9,1,39,1,39,1,21, man035.jpg, cue_1.jpg,2,0.9547,0
9,1,40,1,40,2,208, man287.jpg, cue_2.jpg,2,0.7772,0
9,1,41,1,41,3,63, man092.jpg, cue_3.jpg,1,1.118,1
9,1,42,1,42,2,67, man096.jpg, cue_2.jpg,1,1.2001,0
9,1,43,1,43,1,140, man186.jpg, cue_1.jpg,3,1.4108,1
9,1,44,1,44,4,18, man031.jpg, cue_4.jpg,1,1.449,0
9,1,45,1,45,1,34, man055.jpg, cue_1.jpg,3,1.1848,1
9,1,46,1,46,1,97, man133.jpg, cue_1.jpg,1,1.9842,0
9,1,47,1,47,1,72, man104.jpg, cue_1.jpg,2,1.8261,0
9,1,48,1,48,4,125, man167.jpg, cue_4.jpg,3,1.3245,0
9,1,49,1,49,4,73, man105.jpg, cue_4.jpg,1,1.1467,0
9,1,50,1,50,2,41, man062.jpg, cue_2.jpg,2,1.4729,0
9,1,51,1,51,3,139, man185.jpg, cue_3.jpg,2,1.402,0
9,1,52,1,52,3,138, man184.jpg, cue_3.jpg,4,1.3488,0
9,1,53,1,53,4,135, man180.jpg, cue_4.jpg,2,0.9141,1
9,1,54,1,54,1,237, man330.jpg, cue_1.jpg,2,0.9399,0
9,1,55,1,55,2,217, man302.jpg, cue_2.jpg,2,1.1452,0
9,1,56,1,56,3,119, man161.jpg, cue_3.jpg,1,1.0555,1
9,1,57,1,57,2,184, man249.jpg, cue_2.jpg,2,1.9852,0
9,1,58,1,58,2,88, man122.jpg, cue_2.jpg,3,1.3822,0
9,1,59,1,59,3,77, man109.jpg, cue_3.jpg,2,1.8579,0
9,1,60,1,60,2,207, man284.jpg, cue_2.jpg,2,0.9873,0
9,1,61,1,61,3,154, man205.jpg, cue_3.jpg,2,0.9663,0
9,1,62,1,62,4,222, man307.jpg, cue_4.jpg,2,0.8054,1
9,1,63,1,63,3,56, man082.jpg, cue_3.jpg,3,1.4421,0
9,1,64,1,64,3,178, man242.jpg, cue_3.jpg,4,1.1812,0
9,1,65,1,65,4,22, man036.jpg, cue_4.jpg,2,0.9279,1
9,1,66,1,66,1,65, man094.jpg, cue_1.jpg,2,1.2266,0
9,1,67,1,67,1,99, man135.jpg, cue_1.jpg,2,1.1011,0
9,1,68,1,68,4,160, man212.jpg, cue_4.jpg,2,0.9978,1
9,1,69,1,69,2,210, man291.jpg, cue_2.jpg,2,0.9399,0
9,1,70,1,70,2,189, man255.jpg, cue_2.jpg,2,1.0513,0
9,1,71,1,71,2,185, man250.jpg, cue_2.jpg,2,0.8692,0
9,1,72,1,72,4,60, man088.jpg, cue_4.jpg,2,1.0466,1
9,1,73,1,73,4,225, man311.jpg, cue_4.jpg,3,1.0022,0
9,1,74,1,74,1,85, man118.jpg, cue_1.jpg,1,1.0292,0
9,1,75,1,75,4,74, man106.jpg, cue_4.jpg,2,1.0259,1
9,1,76,1,76,2,147, man196.jpg, cue_2.jpg,2,0.9837,0
9,1,77,1,77,1,68, man099.jpg, cue_1.jpg,2,1.3166,0
9,1,78,1,78,4,114, man156.jpg, cue_4.jpg,2,0.8346,1
9,1,79,1,79,1,87, man121.jpg, cue_1.jpg,3,1.7922,1
9,1,80,1,80,1,108, man149.jpg, cue_1.jpg,3,0.9817,1
9,1,81,2,1,2,41, man062.jpg, cue_2.jpg,2,1.7662,0
9,1,82,2,2,4,188, man254.jpg, cue_4.jpg,2,0.7371,1
9,1,83,2,3,2,147, man196.jpg, cue_2.jpg,4,1.0757,1
9,1,84,2,4,2,190, man257.jpg, cue_2.jpg,2,1.2709,0
9,1,85,2,5,4,235, man328.jpg, cue_4.jpg,2,0.7447,1
9,1,86,2,6,4,172, man234.jpg, cue_4.jpg,2,1.1614,1
9,1,87,2,7,2,57, man084.jpg, cue_2.jpg,4,1,1
9,1,88,2,8,1,129, man171.jpg, cue_1.jpg,3,1.3264,1
9,1,89,2,9,4,60, man088.jpg, cue_4.jpg,2,0.8874,1
9,1,90,2,10,1,97, man133.jpg, cue_1.jpg,3,0.9627,1
9,1,91,2,11,3,167, man228.jpg, cue_3.jpg,1,0.8578,1
9,1,92,2,12,1,21, man035.jpg, cue_1.jpg,2,1.1424,0
9,1,93,2,13,1,85, man118.jpg, cue_1.jpg,3,1.0843,1
9,1,94,2,14,3,56, man082.jpg, cue_3.jpg,1,0.8464,1
9,1,95,2,15,3,195, man267.jpg, cue_3.jpg,1,0.7952,1
9,1,96,2,16,4,22, man036.jpg, cue_4.jpg,2,0.9053,1
9,1,97,2,17,4,222, man307.jpg, cue_4.jpg,2,0.7883,1
9,1,98,2,18,4,135, man180.jpg, cue_4.jpg,2,0.7072,1
9,1,99,2,19,1,108, man149.jpg, cue_1.jpg,3,1.5577,1
9,1,100,2,20,2,187, man253.jpg, cue_2.jpg,3,1.2045,0
9,1,101,2,21,4,25, man041.jpg, cue_4.jpg,2,0.6643,1
9,1,102,2,22,3,80, man112.jpg, cue_3.jpg,2,0.6528,0
9,1,103,2,23,3,138, man184.jpg, cue_3.jpg,2,1.2391,0
9,1,104,2,24,3,5, man010.jpg, cue_3.jpg,1,0.9847,1
9,1,105,2,25,4,160, man212.jpg, cue_4.jpg,2,1.1828,1
9,1,106,2,26,1,130, man172.jpg, cue_1.jpg,3,0.9099,1
9,1,107,2,27,3,91, man125.jpg, cue_3.jpg,1,1.5597,1
9,1,108,2,28,2,217, man302.jpg, cue_2.jpg,2,0.8221,0
9,1,109,2,29,4,18, man031.jpg, cue_4.jpg,2,0.8266,1
9,1,110,2,30,1,72, man104.jpg, cue_1.jpg,3,0.8402,1
9,1,111,2,31,4,83, man115.jpg, cue_4.jpg,2,1.3656,1
9,1,112,2,32,4,78, man110.jpg, cue_4.jpg,2,0.748,1
9,1,113,2,33,1,87, man121.jpg, cue_1.jpg,3,0.8278,1
9,1,114,2,34,4,225, man311.jpg, cue_4.jpg,2,1.0978,1
9,1,115,2,35,2,184, man249.jpg, cue_2.jpg,4,1.7064,1
9,1,116,2,36,2,185, man250.jpg, cue_2.jpg,4,0.7618,1
9,1,117,2,37,1,182, man247.jpg, cue_1.jpg,1,0.8633,0
9,1,118,2,38,1,137, man183.jpg, cue_1.jpg,3,0.8176,1
9,1,119,2,39,3,126, man168.jpg, cue_3.jpg,1,1.1344,1
9,1,120,2,40,3,154, man205.jpg, cue_3.jpg,2,1.3808,0
9,1,121,2,41,3,197, man271.jpg, cue_3.jpg,1,1.1546,1
9,1,122,2,42,2,218, man303.jpg, cue_2.jpg,1,1.3769,0
9,1,123,2,43,3,178, man242.jpg, cue_3.jpg,1,0.9735,1
9,1,124,2,44,4,74, man106.jpg, cue_4.jpg,2,1.2363,1
9,1,125,2,45,3,96, man131.jpg, cue_3.jpg,1,0.8495,1
9,1,126,2,46,2,165, man222.jpg, cue_2.jpg,2,0.9094,0
9,1,127,2,47,3,77, man109.jpg, cue_3.jpg,1,0.8774,1
9,1,128,2,48,1,65, man094.jpg, cue_1.jpg,2,0.9685,0
9,1,129,2,49,3,133, man178.jpg, cue_3.jpg,2,0.9332,0
9,1,130,2,50,2,11, man019.jpg, cue_2.jpg,4,0.9806,1
9,1,131,2,51,2,88, man122.jpg, cue_2.jpg,4,1.7923,1
9,1,132,2,52,3,63, man092.jpg, cue_3.jpg,1,0.8868,1
9,1,133,2,53,1,237, man330.jpg, cue_1.jpg,3,1.5537,1
9,1,134,2,54,3,119, man161.jpg, cue_3.jpg,1,0.8969,1
9,1,135,2,55,1,99, man135.jpg, cue_1.jpg,3,1.7074,1
9,1,136,2,56,3,70, man101.jpg, cue_3.jpg,1,0.8511,1
9,1,137,2,57,4,45, man067.jpg, cue_4.jpg,2,0.9448,1
9,1,138,2,58,1,146, man193.jpg, cue_1.jpg,1,0.7452,0
9,1,139,2,59,3,139, man185.jpg, cue_3.jpg,1,0.7195,1
9,1,140,2,60,4,48, man071.jpg, cue_4.jpg,3,1.5526,0
9,1,141,2,61,4,27, man044.jpg, cue_4.jpg,2,0.9332,1
9,1,142,2,62,2,210, man291.jpg, cue_2.jpg,4,2.0639,1
9,1,143,2,63,1,122, man164.jpg, cue_1.jpg,4,1.5449,0
9,1,144,2,64,2,207, man284.jpg, cue_2.jpg,4,1.0856,1
9,1,145,2,65,3,170, man231.jpg, cue_3.jpg,1,0.673,1
9,1,146,2,66,1,34, man055.jpg, cue_1.jpg,3,0.8999,1
9,1,147,2,67,1,111, man153.jpg, cue_1.jpg,3,1.3911,1
9,1,148,2,68,3,76, man108.jpg, cue_3.jpg,2,0.8212,0
9,1,149,2,69,2,159, man210.jpg, cue_2.jpg,4,1.2406,1
9,1,150,2,70,4,73, man105.jpg, cue_4.jpg,2,1.268,1
9,1,151,2,71,2,67, man096.jpg, cue_2.jpg,4,1.3598,1
9,1,152,2,72,2,189, man255.jpg, cue_2.jpg,3,1.3563,0
9,1,153,2,73,2,117, man159.jpg, cue_2.jpg,4,1.3538,1
9,1,154,2,74,4,125, man167.jpg, cue_4.jpg,2,1.3524,1
9,1,155,2,75,1,106, man145.jpg, cue_1.jpg,3,0.8956,1
9,1,156,2,76,1,68, man099.jpg, cue_1.jpg,3,0.9705,1
9,1,157,2,77,4,114, man156.jpg, cue_4.jpg,2,0.7533,1
9,1,158,2,78,2,212, man296.jpg, cue_2.jpg,3,1.7138,0
9,1,159,2,79,2,208, man287.jpg, cue_2.jpg,2,0.8957,0
9,1,160,2,80,1,140, man186.jpg, cue_1.jpg,4,1.4402,0
9,1,161,3,1,1,85, man118.jpg, cue_1.jpg,3,1.14,1
9,1,162,3,2,4,73, man105.jpg, cue_4.jpg,2,1.3678,1
9,1,163,3,3,1,87, man121.jpg, cue_1.jpg,3,0.7827,1
9,1,164,3,4,3,77, man109.jpg, cue_3.jpg,1,0.7495,1
9,1,165,3,5,4,235, man328.jpg, cue_4.jpg,2,0.701,1
9,1,166,3,6,3,96, man131.jpg, cue_3.jpg,1,0.9451,1
9,1,167,3,7,4,135, man180.jpg, cue_4.jpg,2,0.7128,1
9,1,168,3,8,1,146, man193.jpg, cue_1.jpg,3,0.9077,1
9,1,169,3,9,1,68, man099.jpg, cue_1.jpg,3,0.7898,1
9,1,170,3,10,2,187, man253.jpg, cue_2.jpg,4,0.7579,1
9,1,171,3,11,3,126, man168.jpg, cue_3.jpg,1,0.79,1
9,1,172,3,12,2,117, man159.jpg, cue_2.jpg,4,1.4298,1
9,1,173,3,13,3,70, man101.jpg, cue_3.jpg,1,0.7934,1
9,1,174,3,14,2,165, man222.jpg, cue_2.jpg,4,1.0634,1
9,1,175,3,15,2,210, man291.jpg, cue_2.jpg,4,1.1955,1
9,1,176,3,16,3,170, man231.jpg, cue_3.jpg,1,0.7453,1
9,1,177,3,17,1,65, man094.jpg, cue_1.jpg,3,1.0177,1
9,1,178,3,18,3,5, man010.jpg, cue_3.jpg,1,0.7514,1
9,1,179,3,19,1,130, man172.jpg, cue_1.jpg,3,0.8157,1
9,1,180,3,20,1,72, man104.jpg, cue_1.jpg,3,0.7654,1
9,1,181,3,21,3,56, man082.jpg, cue_3.jpg,1,0.6856,1
9,1,182,3,22,3,138, man184.jpg, cue_3.jpg,1,0.8172,1
9,1,183,3,23,3,154, man205.jpg, cue_3.jpg,3,1.2302,0
9,1,184,3,24,3,167, man228.jpg, cue_3.jpg,1,0.705,1
9,1,185,3,25,2,185, man250.jpg, cue_2.jpg,4,0.8188,1
9,1,186,3,26,4,78, man110.jpg, cue_4.jpg,2,0.7538,1
9,1,187,3,27,2,57, man084.jpg, cue_2.jpg,4,0.8514,1
9,1,188,3,28,2,67, man096.jpg, cue_2.jpg,4,1.5195,1
9,1,189,3,29,2,208, man287.jpg, cue_2.jpg,4,0.8639,1
9,1,190,3,30,2,212, man296.jpg, cue_2.jpg,1,1.9788,0
9,1,191,3,31,4,22, man036.jpg, cue_4.jpg,2,0.7342,1
9,1,192,3,32,4,172, man234.jpg, cue_4.jpg,2,1.6796,1
9,1,193,3,33,2,207, man284.jpg, cue_2.jpg,4,0.8734,1
9,1,194,3,34,1,108, man149.jpg, cue_1.jpg,1,1.5572,0
9,1,195,3,35,3,197, man271.jpg, cue_3.jpg,1,1.6082,1
9,1,196,3,36,4,188, man254.jpg, cue_4.jpg,2,0.7595,1
9,1,197,3,37,1,111, man153.jpg, cue_1.jpg,3,1.112,1
9,1,198,3,38,2,41, man062.jpg, cue_2.jpg,4,0.7451,1
9,1,199,3,39,1,140, man186.jpg, cue_1.jpg,3,0.8746,1
9,1,200,3,40,1,34, man055.jpg, cue_1.jpg,3,1.3346,1
9,1,201,3,41,2,147, man196.jpg, cue_2.jpg,4,1.0697,1
9,1,202,3,42,4,160, man212.jpg, cue_4.jpg,2,0.7543,1
9,1,203,3,43,2,218, man303.jpg, cue_2.jpg,4,1.0423,1
9,1,204,3,44,2,11, man019.jpg, cue_2.jpg,4,0.9995,1
9,1,205,3,45,3,178, man242.jpg, cue_3.jpg,1,0.7496,1
9,1,206,3,46,1,137, man183.jpg, cue_1.jpg,3,0.8144,1
9,1,207,3,47,1,21, man035.jpg, cue_1.jpg,2,1.34,0
9,1,208,3,48,4,60, man088.jpg, cue_4.jpg,2,0.8573,1
9,1,209,3,49,2,184, man249.jpg, cue_2.jpg,4,1.1741,1
9,1,210,3,50,1,129, man171.jpg, cue_1.jpg,3,1.2373,1
9,1,211,3,51,4,222, man307.jpg, cue_4.jpg,2,0.7219,1
9,1,212,3,52,4,125, man167.jpg, cue_4.jpg,2,1.1219,1
9,1,213,3,53,4,74, man106.jpg, cue_4.jpg,2,0.9168,1
9,1,214,3,54,1,122, man164.jpg, cue_1.jpg,3,0.7826,1
9,1,215,3,55,2,217, man302.jpg, cue_2.jpg,2,1.1175,0
9,1,216,3,56,3,195, man267.jpg, cue_3.jpg,1,0.7883,1
9,1,217,3,57,4,25, man041.jpg, cue_4.jpg,2,0.723,1
9,1,218,3,58,3,139, man185.jpg, cue_3.jpg,1,0.6936,1
9,1,219,3,59,2,159, man210.jpg, cue_2.jpg,4,1.0647,1
9,1,220,3,60,1,99, man135.jpg, cue_1.jpg,3,0.7143,1
9,1,221,3,61,3,63, man092.jpg, cue_3.jpg,1,0.8144,1
9,1,222,3,62,4,114, man156.jpg, cue_4.jpg,2,1.2277,1
9,1,223,3,63,1,97, man133.jpg, cue_1.jpg,3,0.8404,1
9,1,224,3,64,3,119, man161.jpg, cue_3.jpg,1,0.7094,1
9,1,225,3,65,1,237, man330.jpg, cue_1.jpg,3,0.7604,1
9,1,226,3,66,2,190, man257.jpg, cue_2.jpg,4,1.1922,1
9,1,227,3,67,4,27, man044.jpg, cue_4.jpg,2,1.079,1
9,1,228,3,68,4,225, man311.jpg, cue_4.jpg,2,0.6821,1
9,1,229,3,69,2,88, man122.jpg, cue_2.jpg,4,0.9723,1
9,1,230,3,70,3,133, man178.jpg, cue_3.jpg,1,1.4292,1
9,1,231,3,71,3,76, man108.jpg, cue_3.jpg,1,0.6808,1
9,1,232,3,72,1,106, man145.jpg, cue_1.jpg,3,0.7491,1
9,1,233,3,73,3,80, man112.jpg, cue_3.jpg,2,1.6452,0
9,1,234,3,74,4,48, man071.jpg, cue_4.jpg,2,0.7978,1
9,1,235,3,75,4,45, man067.jpg, cue_4.jpg,2,1.0047,1
9,1,236,3,76,3,91, man125.jpg, cue_3.jpg,1,0.915,1
9,1,237,3,77,4,18, man031.jpg, cue_4.jpg,2,0.8769,1
9,1,238,3,78,4,83, man115.jpg, cue_4.jpg,3,2.0249,0
9,1,239,3,79,2,189, man255.jpg, cue_2.jpg,4,0.7611,1
9,1,240,3,80,1,182, man247.jpg, cue_1.jpg,3,1.0661,1
9,1,241,4,1,4,83, man115.jpg, cue_4.jpg,2,1.6257,1
9,1,242,4,2,1,21, man035.jpg, cue_1.jpg,3,1.1423,1
9,1,243,4,3,4,188, man254.jpg, cue_4.jpg,2,0.6952,1
9,1,244,4,4,1,72, man104.jpg, cue_1.jpg,3,0.7304,1
9,1,245,4,5,2,67, man096.jpg, cue_2.jpg,4,0.9072,1
9,1,246,4,6,3,77, man109.jpg, cue_3.jpg,1,0.7261,1
9,1,247,4,7,3,154, man205.jpg, cue_3.jpg,1,1.0469,1
9,1,248,4,8,3,167, man228.jpg, cue_3.jpg,1,0.7168,1
9,1,249,4,9,4,160, man212.jpg, cue_4.jpg,2,0.8301,1
9,1,250,4,10,1,182, man247.jpg, cue_1.jpg,3,0.8908,1
9,1,251,4,11,3,170, man231.jpg, cue_3.jpg,1,0.694,1
9,1,252,4,12,3,133, man178.jpg, cue_3.jpg,1,1.1928,1
9,1,253,4,13,4,18, man031.jpg, cue_4.jpg,2,0.6945,1
9,1,254,4,14,1,237, man330.jpg, cue_1.jpg,3,0.6825,1
9,1,255,4,15,1,99, man135.jpg, cue_1.jpg,3,1.0376,1
9,1,256,4,16,3,126, man168.jpg, cue_3.jpg,1,0.6897,1
9,1,257,4,17,2,189, man255.jpg, cue_2.jpg,4,0.7573,1
9,1,258,4,18,2,57, man084.jpg, cue_2.jpg,4,0.6953,1
9,1,259,4,19,4,22, man036.jpg, cue_4.jpg,2,0.6826,1
9,1,260,4,20,4,135, man180.jpg, cue_4.jpg,2,0.7334,1
9,1,261,4,21,4,125, man167.jpg, cue_4.jpg,2,1.0069,1
9,1,262,4,22,2,207, man284.jpg, cue_2.jpg,4,0.7889,1
9,1,263,4,23,2,212, man296.jpg, cue_2.jpg,4,1.044,1
9,1,264,4,24,1,129, man171.jpg, cue_1.jpg,3,1.512,1
9,1,265,4,25,4,73, man105.jpg, cue_4.jpg,2,1.0001,1
9,1,266,4,26,4,45, man067.jpg, cue_4.jpg,2,0.7518,1
9,1,267,4,27,3,197, man271.jpg, cue_3.jpg,1,1.0392,1
9,1,268,4,28,1,68, man099.jpg, cue_1.jpg,3,0.7729,1
9,1,269,4,29,4,60, man088.jpg, cue_4.jpg,2,0.7568,1
9,1,270,4,30,1,137, man183.jpg, cue_1.jpg,3,0.756,1
9,1,271,4,31,2,185, man250.jpg, cue_2.jpg,4,0.6612,1
9,1,272,4,32,1,122, man164.jpg, cue_1.jpg,3,0.7146,1
9,1,273,4,33,2,88, man122.jpg, cue_2.jpg,4,0.7478,1
