SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
9,1,293,4,53,2,238, man332.jpg, cue_4.jpg,2,0.6465,1
9,1,300,4,60,2,199, man275.jpg, cue_4.jpg,2,0.9718,1
9,1,306,4,66,2,95, man130.jpg, cue_4.jpg,2,0.6896,1
9,1,307,4,67,2,7, man014.jpg, cue_4.jpg,2,0.6295,1
9,1,310,4,70,2,168, man229.jpg, cue_4.jpg,2,0.8722,1
9,1,314,4,74,2,2, man004.jpg, cue_4.jpg,2,1.0795,1
9,1,317,4,77,2,38, man059.jpg, cue_4.jpg,2,0.6839,1
9,1,318,4,78,2,215, man299.jpg, cue_4.jpg,2,0.6391,1
9,1,246,4,6,3,36, man057.jpg, cue_1.jpg,3,0.7537,1
9,1,251,4,11,3,89, man123.jpg, cue_1.jpg,3,0.9045,1
9,1,255,4,15,3,142, man188.jpg, cue_1.jpg,3,0.6808,1
9,1,257,4,17,3,44, man066.jpg, cue_1.jpg,3,0.9916,1
9,1,262,4,22,3,49, man072.jpg, cue_1.jpg,3,0.7138,1
9,1,268,4,28,3,94, man129.jpg, cue_1.jpg,3,0.6958,1
9,1,274,4,34,3,52, man076.jpg, cue_1.jpg,3,0.7039,1
9,1,278,4,38,3,192, man259.jpg, cue_1.jpg,3,0.7145,1
9,1,289,4,49,3,51, man075.jpg, cue_1.jpg,3,0.7728,1
9,1,290,4,50,3,183, man248.jpg, cue_1.jpg,3,0.7249,1
9,1,297,4,57,3,213, man297.jpg, cue_1.jpg,3,0.6983,1
9,1,299,4,59,3,226, man312.jpg, cue_1.jpg,3,0.6292,1
9,1,302,4,62,3,143, man189.jpg, cue_1.jpg,3,0.6275,1
9,1,303,4,63,3,158, man209.jpg, cue_1.jpg,3,0.8406,1
9,1,304,4,64,3,115, man157.jpg, cue_1.jpg,3,0.9499,1
9,1,308,4,68,3,103, man139.jpg, cue_1.jpg,3,1.3395,1
9,1,313,4,73,3,40, man061.jpg, cue_1.jpg,3,0.826,1
9,1,316,4,76,3,15, man025.jpg, cue_1.jpg,3,0.7309,1
9,1,319,4,79,3,92, man126.jpg, cue_1.jpg,3,0.6117,1
9,1,320,4,80,3,229, man315.jpg, cue_1.jpg,3,0.6504,1
9,1,243,4,3,4,31, man050.jpg, cue_2.jpg,4,0.6946,1
9,1,245,4,5,4,214, man298.jpg, cue_2.jpg,4,0.6202,1
9,1,253,4,13,4,93, man128.jpg, cue_2.jpg,4,0.6935,1
9,1,258,4,18,4,101, man137.jpg, cue_2.jpg,4,0.6456,1
9,1,260,4,20,4,150, man199.jpg, cue_2.jpg,4,0.6907,1
9,1,261,4,21,4,145, man191.jpg, cue_2.jpg,4,0.6626,1
9,1,263,4,23,4,66, man095.jpg, cue_2.jpg,4,0.7488,1
9,1,269,4,29,4,175, man238.jpg, cue_2.jpg,4,0.6663,1
9,1,273,4,33,4,233, man326.jpg, cue_2.jpg,4,0.6513,1
9,1,276,4,36,4,231, man321.jpg, cue_2.jpg,4,0.7797,1
9,1,277,4,37,4,102, man138.jpg, cue_2.jpg,4,0.7631,1
9,1,280,4,40,4,46, man068.jpg, cue_2.jpg,4,0.632,1
9,1,284,4,44,4,29, man047.jpg, cue_2.jpg,4,0.6643,1
9,1,287,4,47,4,127, man169.jpg, cue_2.jpg,4,0.6859,1
9,1,288,4,48,4,47, man070.jpg, cue_2.jpg,4,0.6887,1
9,1,295,4,55,4,136, man182.jpg, cue_2.jpg,4,0.8464,1
9,1,298,4,58,4,35, man056.jpg, cue_2.jpg,4,0.6247,1
9,1,301,4,61,4,123, man165.jpg, cue_2.jpg,4,0.7882,1
9,1,311,4,71,4,42, man063.jpg, cue_2.jpg,4,0.6752,1
9,1,315,4,75,4,30, man048.jpg, cue_2.jpg,4,0.7453,1
10,1,6,1,6,1,215, man299.jpg, cue_2.jpg,1,1.9891,1
10,1,8,1,8,1,173, man236.jpg, cue_2.jpg,1,1.0363,1
10,1,9,1,9,1,159, man210.jpg, cue_2.jpg,1,0.7537,1
10,1,16,1,16,1,54, man078.jpg, cue_2.jpg,2,1.5903,0
10,1,18,1,18,1,216, man301.jpg, cue_2.jpg,1,0.9051,1
10,1,20,1,20,1,221, man306.jpg, cue_2.jpg,4,1.9607,0
10,1,21,1,21,1,17, man029.jpg, cue_2.jpg,1,1.5485,1
10,1,23,1,23,1,195, man267.jpg, cue_2.jpg,2,1.7912,0
10,1,24,1,24,1,2, man004.jpg, cue_2.jpg,3,2.4431,0
10,1,25,1,25,1,81, man113.jpg, cue_2.jpg,2,0.8267,0
10,1,28,1,28,1,50, man073.jpg, cue_2.jpg,1,2.0723,1
10,1,33,1,33,1,121, man163.jpg, cue_2.jpg,1,0.8728,1
10,1,37,1,37,1,142, man188.jpg, cue_2.jpg,3,2.2716,0
10,1,43,1,43,1,113, man155.jpg, cue_2.jpg,4,1.1126,0
10,1,44,1,44,1,69, man100.jpg, cue_2.jpg,1,1.5358,1
10,1,49,1,49,1,28, man045.jpg, cue_2.jpg,1,0.9788,1
10,1,56,1,56,1,158, man209.jpg, cue_2.jpg,1,2.1279,1
10,1,62,1,62,1,56, man082.jpg, cue_2.jpg,1,2.2202,1
10,1,70,1,70,1,210, man291.jpg, cue_2.jpg,3,1.8032,0
10,1,77,1,77,1,63, man092.jpg, cue_2.jpg,1,2.0585,1
10,1,1,1,1,2,68, man099.jpg, cue_4.jpg,2,0.9656,1
10,1,4,1,4,2,116, man158.jpg, cue_4.jpg,2,1.1242,1
10,1,17,1,17,2,100, man136.jpg, cue_4.jpg,1,1.3222,0
10,1,30,1,30,2,220, man305.jpg, cue_4.jpg,2,0.9043,1
10,1,34,1,34,2,7, man014.jpg, cue_4.jpg,3,1.1086,0
10,1,35,1,35,2,102, man138.jpg, cue_4.jpg,1,1.4983,0
10,1,36,1,36,2,207, man284.jpg, cue_4.jpg,1,1.3626,0
10,1,40,1,40,2,117, man159.jpg, cue_4.jpg,2,1.9839,1
10,1,41,1,41,2,77, man109.jpg, cue_4.jpg,4,1.9001,0
10,1,46,1,46,2,103, man139.jpg, cue_4.jpg,1,2.1563,0
10,1,51,1,51,2,64, man093.jpg, cue_4.jpg,1,2.4774,0
10,1,52,1,52,2,35, man056.jpg, cue_4.jpg,3,2.381,0
10,1,55,1,55,2,11, man019.jpg, cue_4.jpg,2,1.8866,1
10,1,57,1,57,2,224, man310.jpg, cue_4.jpg,2,1.0464,1
10,1,58,1,58,2,156, man207.jpg, cue_4.jpg,1,0.955,0
10,1,59,1,59,2,212, man296.jpg, cue_4.jpg,4,1.9929,0
10,1,60,1,60,2,78, man110.jpg, cue_4.jpg,2,1.0516,1
10,1,73,1,73,2,135, man180.jpg, cue_4.jpg,3,2.0666,0
10,1,76,1,76,2,37, man058.jpg, cue_4.jpg,7,0,0
10,1,78,1,78,2,240, man336.jpg, cue_4.jpg,4,1.0129,0
10,1,7,1,7,3,127, man169.jpg, cue_3.jpg,2,1.4262,0
10,1,12,1,12,3,42, man063.jpg, cue_3.jpg,3,1.7695,1
10,1,14,1,14,3,123, man165.jpg, cue_3.jpg,2,1.4493,0
10,1,19,1,19,3,136, man182.jpg, cue_3.jpg,3,1.0112,1
10,1,26,1,26,3,186, man252.jpg, cue_3.jpg,3,1.3095,1
10,1,29,1,29,3,21, man035.jpg, cue_3.jpg,4,2.2733,0
10,1,31,1,31,3,19, man032.jpg, cue_3.jpg,7,0,0
10,1,38,1,38,3,223, man309.jpg, cue_3.jpg,3,0.9668,1
10,1,39,1,39,3,222, man307.jpg, cue_3.jpg,3,0.7171,1
10,1,45,1,45,3,65, man094.jpg, cue_3.jpg,3,1.2307,1
10,1,50,1,50,3,111, man153.jpg, cue_3.jpg,1,1.9617,0
10,1,53,1,53,3,48, man071.jpg, cue_3.jpg,2,1.5349,0
10,1,54,1,54,3,20, man034.jpg, cue_3.jpg,1,1.4285,0
10,1,64,1,64,3,143, man189.jpg, cue_3.jpg,3,1.0376,1
10,1,67,1,67,3,233, man326.jpg, cue_3.jpg,3,0.9313,1
10,1,68,1,68,3,67, man096.jpg, cue_3.jpg,3,0.9087,1
10,1,69,1,69,3,225, man311.jpg, cue_3.jpg,3,1.0478,1
10,1,71,1,71,3,146, man193.jpg, cue_3.jpg,1,2.0382,0
10,1,72,1,72,3,183, man248.jpg, cue_3.jpg,2,0.9823,0
10,1,74,1,74,3,109, man150.jpg, cue_3.jpg,3,1.282,1
10,1,2,1,2,4,162, man215.jpg, cue_1.jpg,4,1.0041,1
10,1,3,1,3,4,94, man129.jpg, cue_1.jpg,3,1.2512,0
10,1,5,1,5,4,218, man303.jpg, cue_1.jpg,4,1.5407,1
10,1,10,1,10,4,15, man025.jpg, cue_1.jpg,1,1.762,0
10,1,11,1,11,4,60, man088.jpg, cue_1.jpg,4,2.0296,1
10,1,13,1,13,4,30, man048.jpg, cue_1.jpg,4,2.0472,1
10,1,15,1,15,4,131, man174.jpg, cue_1.jpg,2,2.3378,0
10,1,22,1,22,4,231, man321.jpg, cue_1.jpg,4,1.069,1
10,1,27,1,27,4,31, man050.jpg, cue_1.jpg,4,1.1427,1
10,1,32,1,32,4,200, man276.jpg, cue_1.jpg,4,0.9435,1
10,1,42,1,42,4,6, man013.jpg, cue_1.jpg,1,2.3073,0
10,1,47,1,47,4,128, man170.jpg, cue_1.jpg,7,0,0
10,1,48,1,48,4,180, man245.jpg, cue_1.jpg,4,1.1879,1
10,1,61,1,61,4,3, man005.jpg, cue_1.jpg,1,1.744,0
10,1,63,1,63,4,187, man253.jpg, cue_1.jpg,7,0,0
10,1,65,1,65,4,26, man042.jpg, cue_1.jpg,2,1.6022,0
10,1,66,1,66,4,122, man164.jpg, cue_1.jpg,1,1.7,0
10,1,75,1,75,4,33, man054.jpg, cue_1.jpg,3,2.027,0
10,1,79,1,79,4,62, man091.jpg, cue_1.jpg,4,1.6009,1
10,1,80,1,80,4,86, man120.jpg, cue_1.jpg,1,1.5978,0
10,1,87,2,7,1,113, man155.jpg, cue_2.jpg,1,0.8834,1
10,1,95,2,15,1,159, man210.jpg, cue_2.jpg,1,1.2576,1
10,1,98,2,18,1,56, man082.jpg, cue_2.jpg,1,0.7701,1
10,1,102,2,22,1,173, man236.jpg, cue_2.jpg,1,0.8419,1
10,1,105,2,25,1,2, man004.jpg, cue_2.jpg,1,1.3348,1
10,1,113,2,33,1,63, man092.jpg, cue_2.jpg,1,1.0363,1
10,1,114,2,34,1,54, man078.jpg, cue_2.jpg,1,1.1212,1
10,1,115,2,35,1,81, man113.jpg, cue_2.jpg,2,1.8579,0
10,1,118,2,38,1,69, man100.jpg, cue_2.jpg,1,1.3655,1
10,1,120,2,40,1,50, man073.jpg, cue_2.jpg,1,0.9953,1
10,1,124,2,44,1,215, man299.jpg, cue_2.jpg,1,1.5254,1
10,1,128,2,48,1,28, man045.jpg, cue_2.jpg,1,0.9913,1
10,1,129,2,49,1,158, man209.jpg, cue_2.jpg,1,1.192,1
10,1,135,2,55,1,195, man267.jpg, cue_2.jpg,1,1.3584,1
10,1,136,2,56,1,121, man163.jpg, cue_2.jpg,1,0.9489,1
10,1,138,2,58,1,142, man188.jpg, cue_2.jpg,1,2.0562,1
10,1,142,2,62,1,210, man291.jpg, cue_2.jpg,1,1.0147,1
10,1,150,2,70,1,17, man029.jpg, cue_2.jpg,1,1.5117,1
10,1,153,2,73,1,216, man301.jpg, cue_2.jpg,1,1.0778,1
10,1,158,2,78,1,221, man306.jpg, cue_2.jpg,1,2.0788,1
10,1,93,2,13,2,7, man014.jpg, cue_4.jpg,2,0.8318,1
10,1,94,2,14,2,78, man110.jpg, cue_4.jpg,2,0.8285,1
10,1,96,2,16,2,103, man139.jpg, cue_4.jpg,2,1.9571,1
10,1,97,2,17,2,207, man284.jpg, cue_4.jpg,2,0.7866,1
10,1,99,2,19,2,240, man336.jpg, cue_4.jpg,2,1.8577,1
10,1,103,2,23,2,100, man136.jpg, cue_4.jpg,2,1.1263,1
10,1,107,2,27,2,68, man099.jpg, cue_4.jpg,2,0.9547,1
10,1,108,2,28,2,35, man056.jpg, cue_4.jpg,2,1.4267,1
10,1,110,2,30,2,156, man207.jpg, cue_4.jpg,2,1.871,1
10,1,117,2,37,2,37, man058.jpg, cue_4.jpg,2,1.4923,1
10,1,121,2,41,2,11, man019.jpg, cue_4.jpg,2,1.3531,1
10,1,123,2,43,2,117, man159.jpg, cue_4.jpg,2,1.992,1
10,1,126,2,46,2,135, man180.jpg, cue_4.jpg,2,1.925,1
10,1,134,2,54,2,220, man305.jpg, cue_4.jpg,2,0.9835,1
10,1,146,2,66,2,64, man093.jpg, cue_4.jpg,2,1.9067,1
10,1,147,2,67,2,212, man296.jpg, cue_4.jpg,2,0.8508,1
10,1,148,2,68,2,77, man109.jpg, cue_4.jpg,2,0.7829,1
10,1,154,2,74,2,224, man310.jpg, cue_4.jpg,2,1.0983,1
10,1,156,2,76,2,116, man158.jpg, cue_4.jpg,2,1.4511,1
10,1,160,2,80,2,102, man138.jpg, cue_4.jpg,2,1.4476,1
10,1,81,2,1,3,183, man248.jpg, cue_3.jpg,3,1.0242,1
10,1,82,2,2,3,67, man096.jpg, cue_3.jpg,3,0.9354,1
10,1,83,2,3,3,65, man094.jpg, cue_3.jpg,3,1.4397,1
10,1,84,2,4,3,109, man150.jpg, cue_3.jpg,3,1.0592,1
10,1,85,2,5,3,223, man309.jpg, cue_3.jpg,3,0.7747,1
10,1,88,2,8,3,123, man165.jpg, cue_3.jpg,3,1.0873,1
10,1,89,2,9,3,146, man193.jpg, cue_3.jpg,3,1.0099,1
10,1,90,2,10,3,143, man189.jpg, cue_3.jpg,3,0.6798,1
10,1,92,2,12,3,20, man034.jpg, cue_3.jpg,1,1.1958,0
10,1,100,2,20,3,42, man063.jpg, cue_3.jpg,3,1.3326,1
10,1,106,2,26,3,136, man182.jpg, cue_3.jpg,3,0.8789,1
10,1,109,2,29,3,48, man071.jpg, cue_3.jpg,3,0.9832,1
10,1,111,2,31,3,186, man252.jpg, cue_3.jpg,3,0.8959,1
10,1,112,2,32,3,233, man326.jpg, cue_3.jpg,3,0.7147,1
10,1,119,2,39,3,225, man311.jpg, cue_3.jpg,3,1.0057,1
10,1,132,2,52,3,19, man032.jpg, cue_3.jpg,3,0.9055,1
10,1,139,2,59,3,21, man035.jpg, cue_3.jpg,3,2.2902,1
10,1,140,2,60,3,111, man153.jpg, cue_3.jpg,7,0,0
10,1,151,2,71,3,222, man307.jpg, cue_3.jpg,3,0.8732,1
10,1,155,2,75,3,127, man169.jpg, cue_3.jpg,3,1.1632,1
10,1,86,2,6,4,31, man050.jpg, cue_1.jpg,4,0.8228,1
10,1,91,2,11,4,60, man088.jpg, cue_1.jpg,4,1.1145,1
10,1,101,2,21,4,6, man013.jpg, cue_1.jpg,4,0.812,1
10,1,104,2,24,4,180, man245.jpg, cue_1.jpg,4,0.7923,1
10,1,116,2,36,4,187, man253.jpg, cue_1.jpg,4,1.6741,1
10,1,122,2,42,4,26, man042.jpg, cue_1.jpg,4,0.976,1
10,1,125,2,45,4,62, man091.jpg, cue_1.jpg,4,1.1419,1
10,1,127,2,47,4,131, man174.jpg, cue_1.jpg,4,1.2379,1
10,1,130,2,50,4,3, man005.jpg, cue_1.jpg,1,2.1345,0
10,1,131,2,51,4,162, man215.jpg, cue_1.jpg,4,0.9948,1
10,1,133,2,53,4,218, man303.jpg, cue_1.jpg,4,1.4594,1
10,1,137,2,57,4,30, man048.jpg, cue_1.jpg,4,0.9101,1
10,1,141,2,61,4,200, man276.jpg, cue_1.jpg,4,1.0084,1
10,1,143,2,63,4,231, man321.jpg, cue_1.jpg,4,0.9403,1
10,1,144,2,64,4,86, man120.jpg, cue_1.jpg,4,0.981,1
10,1,145,2,65,4,15, man025.jpg, cue_1.jpg,4,1.0044,1
10,1,149,2,69,4,33, man054.jpg, cue_1.jpg,4,2.4467,1
10,1,152,2,72,4,94, man129.jpg, cue_1.jpg,4,1.0925,1
10,1,157,2,77,4,122, man164.jpg, cue_1.jpg,1,1.2944,0
10,1,159,2,79,4,128, man170.jpg, cue_1.jpg,4,0.7594,1
10,1,166,3,6,1,69, man100.jpg, cue_2.jpg,1,0.91,1
10,1,172,3,12,1,215, man299.jpg, cue_2.jpg,1,0.8449,1
10,1,175,3,15,1,50, man073.jpg, cue_2.jpg,1,0.9607,1
10,1,177,3,17,1,54, man078.jpg, cue_2.jpg,1,0.7826,1
10,1,179,3,19,1,63, man092.jpg, cue_2.jpg,1,0.7806,1
10,1,182,3,22,1,17, man029.jpg, cue_2.jpg,1,0.7586,1
10,1,183,3,23,1,159, man210.jpg, cue_2.jpg,1,1.3034,1
10,1,184,3,24,1,2, man004.jpg, cue_2.jpg,1,1.2961,1
10,1,187,3,27,1,216, man301.jpg, cue_2.jpg,1,0.8098,1
10,1,188,3,28,1,113, man155.jpg, cue_2.jpg,1,1.2083,1
10,1,189,3,29,1,221, man306.jpg, cue_2.jpg,1,1.8138,1
10,1,201,3,41,1,173, man236.jpg, cue_2.jpg,1,0.8235,1
10,1,207,3,47,1,56, man082.jpg, cue_2.jpg,1,0.9188,1
10,1,209,3,49,1,142, man188.jpg, cue_2.jpg,1,1.4557,1
10,1,210,3,50,1,121, man163.jpg, cue_2.jpg,1,0.5955,1
10,1,219,3,59,1,81, man113.jpg, cue_2.jpg,1,0.8862,1
10,1,220,3,60,1,195, man267.jpg, cue_2.jpg,1,0.9768,1
10,1,224,3,64,1,28, man045.jpg, cue_2.jpg,1,0.9772,1
10,1,232,3,72,1,210, man291.jpg, cue_2.jpg,1,0.9355,1
10,1,235,3,75,1,158, man209.jpg, cue_2.jpg,1,1.028,1
10,1,161,3,1,2,68, man099.jpg, cue_4.jpg,2,0.7996,1
10,1,162,3,2,2,64, man093.jpg, cue_4.jpg,2,1.1975,1
10,1,163,3,3,2,207, man284.jpg, cue_4.jpg,2,1.1002,1
10,1,165,3,5,2,7, man014.jpg, cue_4.jpg,2,0.8161,1
10,1,170,3,10,2,135, man180.jpg, cue_4.jpg,2,0.8521,1
10,1,178,3,18,2,240, man336.jpg, cue_4.jpg,2,1.1646,1
10,1,185,3,25,2,78, man110.jpg, cue_4.jpg,2,0.7787,1
10,1,190,3,30,2,77, man109.jpg, cue_4.jpg,2,1.1618,1
10,1,191,3,31,2,220, man305.jpg, cue_4.jpg,2,0.7288,1
10,1,196,3,36,2,212, man296.jpg, cue_4.jpg,2,0.7845,1
10,1,197,3,37,2,37, man058.jpg, cue_4.jpg,2,1.0386,1
10,1,204,3,44,2,103, man139.jpg, cue_4.jpg,1,1.7781,0
10,1,214,3,54,2,117, man159.jpg, cue_4.jpg,2,1.5576,1
10,1,216,3,56,2,224, man310.jpg, cue_4.jpg,2,1.0996,1
10,1,217,3,57,2,100, man136.jpg, cue_4.jpg,2,1.0051,1
10,1,218,3,58,2,116, man158.jpg, cue_4.jpg,2,0.7074,1
10,1,236,3,76,2,11, man019.jpg, cue_4.jpg,2,1.1122,1
10,1,237,3,77,2,35, man056.jpg, cue_4.jpg,2,1.7689,1
10,1,238,3,78,2,102, man138.jpg, cue_4.jpg,2,1.183,1
10,1,240,3,80,2,156, man207.jpg, cue_4.jpg,2,1.8767,1
10,1,164,3,4,3,233, man326.jpg, cue_3.jpg,3,0.718,1
10,1,171,3,11,3,67, man096.jpg, cue_3.jpg,3,0.8324,1
10,1,174,3,14,3,42, man063.jpg, cue_3.jpg,3,1.4038,1
10,1,176,3,16,3,183, man248.jpg, cue_3.jpg,3,0.9835,1
10,1,180,3,20,3,123, man165.jpg, cue_3.jpg,3,0.8122,1
10,1,192,3,32,3,127, man169.jpg, cue_3.jpg,3,1.2099,1
10,1,194,3,34,3,225, man311.jpg, cue_3.jpg,3,0.7252,1
10,1,200,3,40,3,186, man252.jpg, cue_3.jpg,3,0.7253,1
10,1,202,3,42,3,21, man035.jpg, cue_3.jpg,3,0.7904,1
10,1,205,3,45,3,48, man071.jpg, cue_3.jpg,3,0.8776,1
10,1,212,3,52,3,143, man189.jpg, cue_3.jpg,3,0.6541,1
10,1,213,3,53,3,222, man307.jpg, cue_3.jpg,3,0.6911,1
10,1,215,3,55,3,19, man032.jpg, cue_3.jpg,3,1.3964,1
10,1,221,3,61,3,136, man182.jpg, cue_3.jpg,3,1.1118,1
10,1,222,3,62,3,65, man094.jpg, cue_3.jpg,3,0.9367,1
10,1,223,3,63,3,109, man150.jpg, cue_3.jpg,3,0.7849,1
10,1,227,3,67,3,111, man153.jpg, cue_3.jpg,3,1.1316,1
10,1,228,3,68,3,20, man034.jpg, cue_3.jpg,3,0.7956,1
10,1,229,3,69,3,223, man309.jpg, cue_3.jpg,3,0.6811,1
10,1,231,3,71,3,146, man193.jpg, cue_3.jpg,3,0.8425,1
10,1,167,3,7,4,200, man276.jpg, cue_1.jpg,4,0.7917,1
10,1,168,3,8,4,62, man091.jpg, cue_1.jpg,4,0.791,1
10,1,169,3,9,4,86, man120.jpg, cue_1.jpg,4,0.8215,1
10,1,173,3,13,4,231, man321.jpg, cue_1.jpg,4,0.7141,1
10,1,181,3,21,4,131, man174.jpg, cue_1.jpg,4,0.8581,1
10,1,186,3,26,4,94, man129.jpg, cue_1.jpg,4,0.7584,1
10,1,193,3,33,4,6, man013.jpg, cue_1.jpg,4,0.8238,1
10,1,195,3,35,4,15, man025.jpg, cue_1.jpg,4,0.9506,1
10,1,198,3,38,4,187, man253.jpg, cue_1.jpg,4,0.7402,1
10,1,199,3,39,4,60, man088.jpg, cue_1.jpg,4,1.5256,1
10,1,203,3,43,4,30, man048.jpg, cue_1.jpg,4,1.2377,1
10,1,206,3,46,4,122, man164.jpg, cue_1.jpg,4,1.2245,1
10,1,208,3,48,4,180, man245.jpg, cue_1.jpg,4,0.784,1
10,1,211,3,51,4,31, man050.jpg, cue_1.jpg,4,1.0494,1
10,1,225,3,65,4,162, man215.jpg, cue_1.jpg,4,0.712,1
10,1,226,3,66,4,26, man042.jpg, cue_1.jpg,4,0.7302,1
10,1,230,3,70,4,218, man303.jpg, cue_1.jpg,4,0.8461,1
10,1,233,3,73,4,33, man054.jpg, cue_1.jpg,4,0.8483,1
10,1,234,3,74,4,3, man005.jpg, cue_1.jpg,4,0.9729,1
10,1,239,3,79,4,128, man170.jpg, cue_1.jpg,4,0.9735,1
10,1,252,4,12,1,216, man301.jpg, cue_2.jpg,1,0.892,1
10,1,255,4,15,1,142, man188.jpg, cue_2.jpg,1,0.9811,1
10,1,258,4,18,1,195, man267.jpg, cue_2.jpg,1,0.7491,1
10,1,259,4,19,1,210, man291.jpg, cue_2.jpg,1,0.7823,1
10,1,261,4,21,1,17, man029.jpg, cue_2.jpg,1,0.7525,1
10,1,266,4,26,1,221, man306.jpg, cue_2.jpg,1,0.7923,1
10,1,268,4,28,1,215, man299.jpg, cue_2.jpg,1,0.7767,1
10,1,269,4,29,1,159, man210.jpg, cue_2.jpg,1,0.7128,1
10,1,275,4,35,1,50, man073.jpg, cue_2.jpg,1,0.7595,1
10,1,277,4,37,1,69, man100.jpg, cue_2.jpg,1,0.7889,1
10,1,282,4,42,1,173, man236.jpg, cue_2.jpg,1,0.7397,1
10,1,284,4,44,1,81, man113.jpg, cue_2.jpg,1,0.7568,1
10,1,285,4,45,1,121, man163.jpg, cue_2.jpg,1,0.6931,1
10,1,290,4,50,1,158, man209.jpg, cue_2.jpg,1,1.3099,1
10,1,298,4,58,1,113, man155.jpg, cue_2.jpg,1,0.8505,1
10,1,301,4,61,1,2, man004.jpg, cue_2.jpg,1,0.9634,1
10,1,305,4,65,1,54, man078.jpg, cue_2.jpg,1,0.8138,1
10,1,306,4,66,1,28, man045.jpg, cue_2.jpg,1,0.7793,1
10,1,316,4,76,1,63, man092.jpg, cue_2.jpg,1,0.7668,1
10,1,320,4,80,1,56, man082.jpg, cue_2.jpg,1,0.8769,1
10,1,244,4,4,2,212, man296.jpg, cue_4.jpg,2,0.6922,1
10,1,246,4,6,2,100, man136.jpg, cue_4.jpg,2,0.7273,1
10,1,247,4,7,2,103, man139.jpg, cue_4.jpg,2,0.8111,1
10,1,248,4,8,2,7, man014.jpg, cue_4.jpg,2,0.7779,1
10,1,250,4,10,2,156, man207.jpg, cue_4.jpg,2,0.7283,1
10,1,253,4,13,2,37, man058.jpg, cue_4.jpg,2,0.7591,1
10,1,267,4,27,2,220, man305.jpg, cue_4.jpg,2,0.7268,1
10,1,271,4,31,2,116, man158.jpg, cue_4.jpg,2,0.8096,1
10,1,272,4,32,2,207, man284.jpg, cue_4.jpg,2,0.8559,1
10,1,276,4,36,2,64, man093.jpg, cue_4.jpg,2,1.2404,1
10,1,279,4,39,2,102, man138.jpg, cue_4.jpg,2,1.1688,1
10,1,286,4,46,2,135, man180.jpg, cue_4.jpg,2,0.7579,1
10,1,289,4,49,2,68, man099.jpg, cue_4.jpg,2,0.7491,1
10,1,296,4,56,2,224, man310.jpg, cue_4.jpg,2,0.7204,1
10,1,300,4,60,2,117, man159.jpg, cue_4.jpg,2,0.9393,1
10,1,309,4,69,2,240, man336.jpg, cue_4.jpg,2,0.744,1
10,1,311,4,71,2,35, man056.jpg, cue_4.jpg,2,0.9691,1
10,1,312,4,72,2,78, man110.jpg, cue_4.jpg,2,0.8487,1
10,1,317,4,77,2,11, man019.jpg, cue_4.jpg,2,0.7345,1
10,1,319,4,79,2,77, man109.jpg, cue_4.jpg,2,0.7826,1
10,1,242,4,2,3,67, man096.jpg, cue_3.jpg,3,0.7517,1
10,1,243,4,3,3,123, man165.jpg, cue_3.jpg,3,0.6888,1
10,1,254,4,14,3,21, man035.jpg, cue_3.jpg,3,0.84,1
10,1,256,4,16,3,223, man309.jpg, cue_3.jpg,3,0.7798,1
10,1,264,4,24,3,48, man071.jpg, cue_3.jpg,3,0.7076,1
10,1,265,4,25,3,222, man307.jpg, cue_3.jpg,3,0.7097,1
10,1,270,4,30,3,136, man182.jpg, cue_3.jpg,3,0.7792,1
10,1,274,4,34,3,225, man311.jpg, cue_3.jpg,3,0.7586,1
10,1,281,4,41,3,186, man252.jpg, cue_3.jpg,3,0.7558,1
10,1,288,4,48,3,109, man150.jpg, cue_3.jpg,3,0.7156,1
10,1,291,4,51,3,65, man094.jpg, cue_3.jpg,3,0.7591,1
10,1,292,4,52,3,233, man326.jpg, cue_3.jpg,3,0.6639,1
10,1,294,4,54,3,20, man034.jpg, cue_3.jpg,3,0.9416,1
10,1,302,4,62,3,146, man193.jpg, cue_3.jpg,3,0.7789,1
10,1,303,4,63,3,143, man189.jpg, cue_3.jpg,3,0.7148,1
10,1,304,4,64,3,19, man032.jpg, cue_3.jpg,3,0.7323,1
10,1,308,4,68,3,42, man063.jpg, cue_3.jpg,3,0.8944,1
10,1,314,4,74,3,183, man248.jpg, cue_3.jpg,3,0.8935,1
10,1,315,4,75,3,111, man153.jpg, cue_3.jpg,3,0.9845,1
10,1,318,4,78,3,127, man169.jpg, cue_3.jpg,3,0.784,1
10,1,241,4,1,4,26, man042.jpg, cue_1.jpg,4,0.7818,1
10,1,245,4,5,4,180, man245.jpg, cue_1.jpg,4,0.695,1
10,1,249,4,9,4,122, man164.jpg, cue_1.jpg,4,0.7768,1
10,1,251,4,11,4,200, man276.jpg, cue_1.jpg,4,0.6817,1
10,1,257,4,17,4,31, man050.jpg, cue_1.jpg,4,0.7156,1
10,1,260,4,20,4,162, man215.jpg, cue_1.jpg,4,0.7014,1
10,1,262,4,22,4,15, man025.jpg, cue_1.jpg,4,0.7198,1
10,1,263,4,23,4,131, man174.jpg, cue_1.jpg,4,0.7553,1
10,1,273,4,33,4,187, man253.jpg, cue_1.jpg,4,0.7246,1
10,1,278,4,38,4,218, man303.jpg, cue_1.jpg,4,0.8523,1
