SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
15,1,153,2,63,1,105, man162.jpg, cue_1.jpg,1,0.40655077,1
15,1,154,2,64,1,246, man430.jpg, cue_1.jpg,1,0.400021948,1
15,1,155,2,65,3,94, man144.jpg, cue_3.jpg,3,0.320326288,1
15,1,156,2,66,3,154, man253.jpg, cue_3.jpg,3,0.373532344,1
15,1,157,2,67,1,241, man423.jpg, cue_1.jpg,1,0.481008863,1
15,1,158,2,68,1,163, man271.jpg, cue_1.jpg,1,0.326242715,1
15,1,159,2,69,1,24, man045.jpg, cue_1.jpg,3,0.759813971,0
15,1,160,2,70,3,63, man101.jpg, cue_3.jpg,3,0.43030371,1
15,1,161,2,71,1,213, man366.jpg, cue_1.jpg,1,0.250321632,1
15,1,162,2,72,2,35, man062.jpg, cue_2.jpg,2,0.367154543,1
15,1,163,2,73,2,27, man050.jpg, cue_2.jpg,3,0.317183164,0
15,1,164,2,74,1,238, man417.jpg, cue_1.jpg,1,0.414594388,1
15,1,165,2,75,1,147, man245.jpg, cue_1.jpg,1,0.297890088,1
15,1,166,2,76,1,228, man396.jpg, cue_1.jpg,1,1.29999217,1
15,1,167,2,77,3,97, man153.jpg, cue_3.jpg,2,0.275543927,0
15,1,168,2,78,2,41, man070.jpg, cue_2.jpg,2,0.568094407,1
15,1,169,2,79,3,254, man445.JPG, cue_3.jpg,3,0.8265589,1
15,1,170,2,80,2,172, man283.jpg, cue_2.jpg,2,1.03864554,1
15,1,171,2,81,2,247, man431.jpg, cue_2.jpg,2,0.481856614,1
15,1,172,2,82,3,169, man279.jpg, cue_3.jpg,3,0.750712859,1
15,1,173,2,83,3,60, man096.jpg, cue_3.jpg,3,0.641028661,1
15,1,174,2,84,1,167, man277.jpg, cue_1.jpg,1,0.304166039,1
15,1,175,2,85,1,216, man374.jpg, cue_1.jpg,1,0.245869025,1
15,1,176,2,86,2,178, man301.jpg, cue_2.jpg,2,1.016394189,1
15,1,177,2,87,3,87, man133.jpg, cue_3.jpg,3,0.934862326,1
15,1,178,2,88,2,231, man404.jpg, cue_2.jpg,2,0.281664362,1
15,1,179,2,89,3,161, man267.jpg, cue_3.jpg,3,0.360433603,1
15,1,180,2,90,2,264, man463.jpg, cue_2.jpg,2,0.452531934,1
15,1,181,3,1,3,87, man133.jpg, cue_3.jpg,3,0.35966839,1
15,1,182,3,2,1,201, man348.jpg, cue_1.jpg,1,0.117280662,1
15,1,183,3,3,3,72, man114.jpg, cue_3.jpg,3,0.343950654,1
15,1,184,3,4,3,106, man163.jpg, cue_3.jpg,3,0.311420552,1
15,1,185,3,5,2,178, man301.jpg, cue_2.jpg,2,0.504816353,1
15,1,186,3,6,1,28, man052.jpg, cue_1.jpg,1,0.250429057,1
15,1,187,3,7,2,27, man050.jpg, cue_2.jpg,2,0.817051807,1
15,1,188,3,8,1,123, man190.jpg, cue_1.jpg,1,0.35121766,1
15,1,189,3,9,2,44, man075.jpg, cue_2.jpg,2,0.252642484,1
15,1,190,3,10,3,232, man407.jpg, cue_3.jpg,3,0.324728195,1
15,1,191,3,11,3,117, man180.jpg, cue_3.jpg,3,0.388962369,1
15,1,192,3,12,1,105, man162.jpg, cue_1.jpg,1,0.236043261,1
15,1,193,3,13,1,100, man156.jpg, cue_1.jpg,1,0.434174022,1
15,1,194,3,14,3,74, man117.jpg, cue_3.jpg,3,0.429790814,1
15,1,195,3,15,2,264, man463.jpg, cue_2.jpg,2,0.239132872,1
15,1,196,3,16,2,219, man378.jpg, cue_2.jpg,2,0.385604502,1
15,1,197,3,17,1,241, man423.jpg, cue_1.jpg,1,0.497721231,1
15,1,198,3,18,2,83, man128.jpg, cue_2.jpg,2,0.464498425,1
15,1,199,3,19,1,43, man072.jpg, cue_1.jpg,1,0.389309199,1
15,1,200,3,20,1,47, man078.jpg, cue_1.jpg,1,0.320398289,1
15,1,201,3,21,3,169, man279.jpg, cue_3.jpg,3,0.241375547,1
15,1,202,3,22,1,13, man029.jpg, cue_1.jpg,1,0.387731769,1
15,1,203,3,23,3,94, man144.jpg, cue_3.jpg,3,0.209967164,1
15,1,204,3,24,1,202, man350.jpg, cue_1.jpg,1,0.24612203,1
15,1,205,3,25,3,208, man358.jpg, cue_3.jpg,3,0.262982744,1
15,1,206,3,26,1,216, man374.jpg, cue_1.jpg,1,0.349845792,1
15,1,207,3,27,2,38, man066.jpg, cue_2.jpg,2,0.275923761,1
15,1,208,3,28,2,103, man160.jpg, cue_2.jpg,2,0.630816601,1
15,1,209,3,29,2,247, man431.jpg, cue_2.jpg,2,0.318177023,1
15,1,210,3,30,2,230, man403.jpg, cue_2.jpg,2,0.617055293,1
15,1,211,3,31,2,255, man446.jpg, cue_2.jpg,2,0.50303443,1
15,1,212,3,32,3,14, man031.jpg, cue_3.jpg,3,0.346488538,1
15,1,213,3,33,1,213, man366.jpg, cue_1.jpg,1,0.390885789,1
15,1,214,3,34,2,39, man067.jpg, cue_2.jpg,2,0.192738824,1
15,1,215,3,35,2,231, man404.jpg, cue_2.jpg,2,0.20065227,1
15,1,216,3,36,3,187, man315.jpg, cue_3.jpg,3,0.248478517,1
15,1,217,3,37,1,147, man245.jpg, cue_1.jpg,1,0.541695924,1
15,1,218,3,38,3,97, man153.jpg, cue_3.jpg,3,0.204862527,1
15,1,219,3,39,3,161, man267.jpg, cue_3.jpg,3,0.288772344,1
15,1,220,3,40,1,92, man139.jpg, cue_1.jpg,1,0.365444547,1
15,1,221,3,41,1,252, man439.jpg, cue_1.jpg,1,0.454536513,1
15,1,222,3,42,2,172, man283.jpg, cue_2.jpg,2,0.354073876,1
15,1,223,3,43,2,210, man360.jpg, cue_2.jpg,2,0.526352206,1
15,1,224,3,44,3,55, man091.jpg, cue_3.jpg,3,0.591316654,1
15,1,225,3,45,2,190, man326.jpg, cue_2.jpg,2,0.276975732,1
15,1,226,3,46,1,24, man045.jpg, cue_1.jpg,1,0.374175142,1
15,1,227,3,47,2,30, man056.jpg, cue_2.jpg,2,0.631372677,1
15,1,228,3,48,1,113, man172.jpg, cue_1.jpg,1,0.408404231,1
15,1,229,3,49,3,49, man082.jpg, cue_3.jpg,3,0.431826499,1
15,1,230,3,50,1,139, man223.jpg, cue_1.jpg,1,0.293153343,1
15,1,231,3,51,3,254, man445.JPG, cue_3.jpg,3,0.21242957,1
15,1,232,3,52,2,141, man233.jpg, cue_2.jpg,2,0.236944094,1
15,1,233,3,53,2,20, man040.jpg, cue_2.jpg,2,0.533420174,1
15,1,234,3,54,2,203, man351.jpg, cue_2.jpg,2,0.438191798,1
15,1,235,3,55,3,263, man462.jpg, cue_3.jpg,3,0.421620231,1
15,1,236,3,56,1,228, man396.jpg, cue_1.jpg,1,0.87616404,1
15,1,237,3,57,1,167, man277.jpg, cue_1.jpg,1,0.20812504,1
15,1,238,3,58,1,238, man417.jpg, cue_1.jpg,1,0.559911539,1
15,1,239,3,59,2,199, man341.jpg, cue_2.jpg,2,1.293766754,1
15,1,240,3,60,1,36, man063.jpg, cue_1.jpg,1,0.233942338,1
15,1,241,3,61,1,200, man345.jpg, cue_1.jpg,1,0.456733697,1
15,1,242,3,62,2,79, man123.jpg, cue_2.jpg,2,0.270455653,1
15,1,243,3,63,3,17, man035.jpg, cue_3.jpg,3,0.465546689,1
15,1,244,3,64,3,60, man096.jpg, cue_3.jpg,3,0.440957543,1
15,1,245,3,65,2,236, man414.jpg, cue_2.jpg,2,0.227723501,1
15,1,246,3,66,3,53, man088.jpg, cue_3.jpg,2,0.496176534,0
15,1,247,3,67,3,7, man017.jpg, cue_3.jpg,3,0.30197147,1
15,1,248,3,68,2,205, man354.jpg, cue_2.jpg,2,0.883702916,1
15,1,249,3,69,3,137, man221.jpg, cue_3.jpg,3,0.430974233,1
15,1,250,3,70,1,248, man433.jpg, cue_1.jpg,1,0.281134588,1
15,1,251,3,71,1,163, man271.jpg, cue_1.jpg,1,0.307739297,1
15,1,252,3,72,1,215, man372.jpg, cue_1.jpg,1,0.148864287,1
15,1,253,3,73,2,35, man062.jpg, cue_2.jpg,2,0.339354767,1
15,1,254,3,74,3,267, man466.jpg, cue_3.jpg,3,0.383440309,1
15,1,255,3,75,3,70, man111.jpg, cue_3.jpg,3,0.58910098,1
15,1,256,3,76,3,63, man101.jpg, cue_3.jpg,3,0.31905602,1
15,1,257,3,77,1,149, man247.jpg, cue_1.jpg,1,0.249921613,1
15,1,258,3,78,2,41, man070.jpg, cue_2.jpg,2,0.311670452,1
15,1,259,3,79,2,207, man357.jpg, cue_2.jpg,2,0.315933179,1
15,1,260,3,80,1,212, man365.jpg, cue_1.jpg,1,0.34950266,1
15,1,261,3,81,2,234, man412.jpg, cue_2.jpg,2,0.443746587,1
15,1,262,3,82,3,33, man060.jpg, cue_3.jpg,3,0.414143693,1
15,1,263,3,83,2,156, man257.jpg, cue_2.jpg,1,0.223260997,0
15,1,264,3,84,3,154, man253.jpg, cue_3.jpg,3,0.329402022,1
15,1,265,3,85,1,246, man430.jpg, cue_1.jpg,1,0.351853302,1
15,1,266,3,86,3,75, man118.jpg, cue_3.jpg,3,0.304275493,1
15,1,267,3,87,2,95, man145.jpg, cue_2.jpg,2,0.305159412,1
15,1,268,3,88,1,65, man104.jpg, cue_1.jpg,1,0.598514756,1
15,1,269,3,89,3,188, man316.jpg, cue_3.jpg,3,0.303084309,1
15,1,270,3,90,3,84, man129.jpg, cue_3.jpg,3,0.45495342,1
15,1,271,4,1,3,94, man144.jpg, cue_3.jpg,3,0.483379913,1
15,1,272,4,2,1,241, man423.jpg, cue_1.jpg,1,0.25190571,1
15,1,273,4,3,2,236, man414.jpg, cue_2.jpg,2,0.299471094,1
15,1,274,4,4,3,17, man035.jpg, cue_3.jpg,3,0.356886005,1
15,1,275,4,5,2,231, man404.jpg, cue_2.jpg,2,0.332571717,1
15,1,276,4,6,2,234, man412.jpg, cue_2.jpg,2,0.473179119,1
15,1,277,4,7,1,13, man029.jpg, cue_1.jpg,1,0.406137001,1
15,1,278,4,8,3,169, man279.jpg, cue_3.jpg,3,1.155854251,1
15,1,279,4,9,2,95, man145.jpg, cue_2.jpg,2,0.853671685,1
15,1,280,4,10,1,47, man078.jpg, cue_1.jpg,1,0.406703754,1
15,1,281,4,11,3,75, man118.jpg, cue_3.jpg,3,0.503624586,1
15,1,282,4,12,3,254, man445.JPG, cue_3.jpg,3,0.32317971,1
15,1,283,4,13,1,92, man139.jpg, cue_1.jpg,1,0.348308439,1
15,1,284,4,14,1,238, man417.jpg, cue_1.jpg,1,0.356868789,1
15,1,285,4,15,1,43, man072.jpg, cue_1.jpg,1,0.273528877,1
15,1,286,4,16,1,248, man433.jpg, cue_1.jpg,1,0.912130823,1
15,1,287,4,17,1,201, man348.jpg, cue_1.jpg,1,0.382052539,1
15,1,288,4,18,2,44, man075.jpg, cue_2.jpg,2,0.238370716,1
15,1,289,4,19,1,123, man190.jpg, cue_1.jpg,1,0.378454874,1
15,1,290,4,20,1,216, man374.jpg, cue_1.jpg,1,0.34637007,1
15,1,291,4,21,1,228, man396.jpg, cue_1.jpg,1,0.380766396,1
15,1,292,4,22,2,41, man070.jpg, cue_2.jpg,2,0.537342482,1
15,1,293,4,23,2,30, man056.jpg, cue_2.jpg,2,0.310217851,1
15,1,294,4,24,2,39, man067.jpg, cue_2.jpg,2,0.251617511,1
15,1,295,4,25,2,103, man160.jpg, cue_2.jpg,2,0.425127247,1
15,1,296,4,26,1,28, man052.jpg, cue_1.jpg,1,0.440200183,1
15,1,297,4,27,3,97, man153.jpg, cue_3.jpg,3,0.273772799,1
15,1,298,4,28,3,188, man316.jpg, cue_3.jpg,3,0.277612598,1
15,1,299,4,29,1,24, man045.jpg, cue_1.jpg,1,0.214263077,1
15,1,300,4,30,2,172, man283.jpg, cue_2.jpg,2,0.262727152,1
15,1,301,4,31,1,105, man162.jpg, cue_1.jpg,1,0.625603316,1
15,1,302,4,32,3,72, man114.jpg, cue_3.jpg,3,0.231546321,1
15,1,303,4,33,1,252, man439.jpg, cue_1.jpg,1,0.33216284,1
15,1,304,4,34,2,35, man062.jpg, cue_2.jpg,2,0.331738123,1
15,1,305,4,35,1,147, man245.jpg, cue_1.jpg,1,0.303593395,1
15,1,306,4,36,3,106, man163.jpg, cue_3.jpg,3,0.247472536,1
15,1,307,4,37,3,232, man407.jpg, cue_3.jpg,3,0.454046592,1
15,1,308,4,38,3,117, man180.jpg, cue_3.jpg,3,0.432788524,1
15,1,309,4,39,3,33, man060.jpg, cue_3.jpg,3,0.616549705,1
15,1,310,4,40,1,100, man156.jpg, cue_1.jpg,1,0.250456864,1
15,1,311,4,41,1,139, man223.jpg, cue_1.jpg,1,0.246793431,1
15,1,312,4,42,1,215, man372.jpg, cue_1.jpg,1,1.621431967,1
15,1,313,4,43,1,149, man247.jpg, cue_1.jpg,2,0.280367727,0
15,1,314,4,44,2,83, man128.jpg, cue_2.jpg,2,0.617315857,1
15,1,315,4,45,2,141, man233.jpg, cue_2.jpg,2,0.391629611,1
15,1,316,4,46,3,263, man462.jpg, cue_3.jpg,3,0.402569392,1
15,1,317,4,47,2,207, man357.jpg, cue_2.jpg,1,0.493988956,0
15,1,318,4,48,2,264, man463.jpg, cue_2.jpg,2,0.267199131,1
15,1,319,4,49,2,219, man378.jpg, cue_2.jpg,2,0.479532455,1
15,1,320,4,50,3,137, man221.jpg, cue_3.jpg,3,1.042433002,1
15,1,321,4,51,3,208, man358.jpg, cue_3.jpg,3,0.696738057,1
15,1,322,4,52,3,70, man111.jpg, cue_3.jpg,3,0.405438561,1
15,1,323,4,53,2,190, man326.jpg, cue_2.jpg,2,0.80569379,1
15,1,324,4,54,2,203, man351.jpg, cue_2.jpg,2,0.388208661,1
15,1,325,4,55,1,113, man172.jpg, cue_1.jpg,1,0.399967202,1
15,1,326,4,56,2,255, man446.jpg, cue_2.jpg,2,0.394952544,1
15,1,327,4,57,3,55, man091.jpg, cue_3.jpg,3,0.290376929,1
15,1,328,4,58,2,38, man066.jpg, cue_2.jpg,2,0.399834198,1
15,1,329,4,59,2,247, man431.jpg, cue_2.jpg,2,0.300612003,1
15,1,330,4,60,3,187, man315.jpg, cue_3.jpg,3,0.28744493,1
15,1,331,4,61,3,60, man096.jpg, cue_3.jpg,3,0.32033253,1
15,1,332,4,62,3,53, man088.jpg, cue_3.jpg,3,1.190369133,1
15,1,333,4,63,2,27, man050.jpg, cue_2.jpg,2,0.440814512,1
15,1,334,4,64,2,178, man301.jpg, cue_2.jpg,2,0.353963451,1
15,1,335,4,65,1,167, man277.jpg, cue_1.jpg,1,0.288148716,1
15,1,336,4,66,2,205, man354.jpg, cue_2.jpg,2,0.388294948,1
15,1,337,4,67,3,14, man031.jpg, cue_3.jpg,3,0.372508215,1
15,1,338,4,68,1,36, man063.jpg, cue_1.jpg,1,0.379204128,1
15,1,339,4,69,3,74, man117.jpg, cue_3.jpg,3,0.31168199,1
15,1,340,4,70,3,267, man466.jpg, cue_3.jpg,3,0.290991961,1
15,1,341,4,71,1,212, man365.jpg, cue_1.jpg,1,0.330358514,1
15,1,342,4,72,1,213, man366.jpg, cue_1.jpg,1,0.25911943,1
15,1,343,4,73,2,20, man040.jpg, cue_2.jpg,2,0.429299486,1
15,1,344,4,74,3,161, man267.jpg, cue_3.jpg,3,0.359908424,1
15,1,345,4,75,3,154, man253.jpg, cue_3.jpg,3,0.389137887,1
15,1,346,4,76,2,230, man403.jpg, cue_2.jpg,2,0.364689127,1
15,1,347,4,77,1,65, man104.jpg, cue_1.jpg,1,0.365486448,1
15,1,348,4,78,1,202, man350.jpg, cue_1.jpg,1,0.441237002,1
15,1,349,4,79,2,199, man341.jpg, cue_2.jpg,2,0.280837158,1
15,1,350,4,80,3,49, man082.jpg, cue_3.jpg,3,0.484468895,1
15,1,351,4,81,2,210, man360.jpg, cue_2.jpg,2,0.381020956,1
15,1,352,4,82,1,163, man271.jpg, cue_1.jpg,1,0.526888096,1
15,1,353,4,83,3,87, man133.jpg, cue_3.jpg,3,0.367343105,1
15,1,354,4,84,1,200, man345.jpg, cue_1.jpg,1,0.404058537,1
15,1,355,4,85,3,7, man017.jpg, cue_3.jpg,3,0.672094954,1
15,1,356,4,86,3,63, man101.jpg, cue_3.jpg,3,0.336235476,1
15,1,357,4,87,3,84, man129.jpg, cue_3.jpg,3,0.350034069,1
15,1,358,4,88,2,156, man257.jpg, cue_2.jpg,2,0.292333075,1
15,1,359,4,89,1,246, man430.jpg, cue_1.jpg,1,0.318098791,1
15,1,360,4,90,2,79, man123.jpg, cue_2.jpg,2,0.479202762,1
16,2,1,1,1,3,222, man383.jpg, cue_3.jpg,1,0.88561655,0
16,2,2,1,2,2,203, man351.jpg, cue_2.jpg,2,0.95830664,1
16,2,3,1,3,2,254, man445.JPG, cue_2.jpg,2,0.551170897,1
16,2,4,1,4,3,237, man416.jpg, cue_3.jpg,1,0.582575163,0
16,2,5,1,5,1,33, man060.jpg, cue_1.jpg,1,0.697139827,1
16,2,6,1,6,3,192, man330.jpg, cue_3.jpg,3,1.377054166,1
16,2,7,1,7,1,61, man099.jpg, cue_1.jpg,1,0.545773886,1
16,2,8,1,8,1,110, man168.jpg, cue_1.jpg,1,0.355817856,1
16,2,9,1,9,1,145, man242.jpg, cue_1.jpg,3,1.722190898,0
16,2,10,1,10,2,121, man188.jpg, cue_2.jpg,2,0.441195873,1
16,2,11,1,11,2,164, man273.jpg, cue_2.jpg,2,0.385712427,1
16,2,12,1,12,3,44, man075.jpg, cue_3.jpg,3,0.587332042,1
16,2,13,1,13,1,135, man209.jpg, cue_1.jpg,1,1.380127921,1
16,2,14,1,14,3,128, man198.jpg, cue_3.jpg,1,1.117492228,0
16,2,15,1,15,3,67, man107.jpg, cue_3.jpg,3,1.146380391,1
16,2,16,1,16,3,6, man016.jpg, cue_3.jpg,2,0.481990539,0
16,2,17,1,17,1,30, man056.jpg, cue_1.jpg,1,0.836489077,1
16,2,18,1,18,3,60, man096.jpg, cue_3.jpg,3,1.185034748,1
16,2,19,1,19,1,36, man063.jpg, cue_1.jpg,1,1.413115232,1
16,2,20,1,20,2,149, man247.jpg, cue_2.jpg,2,0.913167854,1
16,2,21,1,21,2,198, man339.jpg, cue_2.jpg,1,0.922691058,0
16,2,22,1,22,1,152, man250.jpg, cue_1.jpg,1,1.028929439,1
16,2,23,1,23,3,140, man230.jpg, cue_3.jpg,3,0.827431312,1
16,2,24,1,24,2,96, man149.jpg, cue_2.jpg,2,0.42160483,1
16,2,25,1,25,1,172, man283.jpg, cue_1.jpg,1,0.379040323,1
16,2,26,1,26,1,200, man345.jpg, cue_1.jpg,1,0.570716853,1
16,2,27,1,27,2,22, man042.jpg, cue_2.jpg,2,1.20380428,1
16,2,28,1,28,3,234, man412.jpg, cue_3.jpg,3,0.517001515,1
16,2,29,1,29,3,76, man120.jpg, cue_3.jpg,1,0.680669659,0
16,2,30,1,30,1,129, man202.jpg, cue_1.jpg,1,0.524733614,1
16,2,31,1,31,2,240, man422.jpg, cue_2.jpg,2,0.380085445,1
16,2,32,1,32,1,38, man066.jpg, cue_1.jpg,1,0.552573618,1
16,2,33,1,33,2,162, man268.jpg, cue_2.jpg,2,0.520458631,1
16,2,34,1,34,2,1, man002.jpg, cue_2.jpg,3,1.511542982,0
16,2,35,1,35,1,26, man048.jpg, cue_1.jpg,1,0.869636117,1
16,2,36,1,36,2,84, man129.jpg, cue_2.jpg,3,1.381825826,0
16,2,37,1,37,3,116, man179.jpg, cue_3.jpg,1,1.0664991,0
16,2,38,1,38,2,9, man022.jpg, cue_2.jpg,2,0.685145567,1
16,2,39,1,39,2,105, man162.jpg, cue_2.jpg,2,0.602845471,1
16,2,40,1,40,2,247, man431.jpg, cue_2.jpg,2,0.419310408,1
16,2,41,1,41,1,233, man410.jpg, cue_1.jpg,1,0.335561601,1
16,2,42,1,42,1,21, man041.jpg, cue_1.jpg,3,0.517283571,0
16,2,43,1,43,3,211, man361.jpg, cue_3.jpg,2,1.086140719,0
16,2,44,1,44,3,224, man387.jpg, cue_3.jpg,3,0.423135549,1
16,2,45,1,45,3,107, man165.jpg, cue_3.jpg,3,0.370796487,1
16,2,46,1,46,3,37, man064.jpg, cue_3.jpg,2,1.815200833,0
16,2,47,1,47,2,65, man104.jpg, cue_2.jpg,2,0.507368896,1
16,2,48,1,48,3,153, man252.jpg, cue_3.jpg,3,0.556931655,1
16,2,49,1,49,3,236, man414.jpg, cue_3.jpg,3,0.480146067,1
16,2,50,1,50,2,241, man423.jpg, cue_2.jpg,2,0.551657504,1
16,2,51,1,51,1,14, man031.jpg, cue_1.jpg,1,0.821124526,1
16,2,52,1,52,2,215, man372.jpg, cue_2.jpg,1,0.642115213,0
16,2,53,1,53,1,45, man076.jpg, cue_1.jpg,1,0.712451775,1
16,2,54,1,54,2,111, man169.jpg, cue_2.jpg,3,0.844839625,0
16,2,55,1,55,3,126, man196.jpg, cue_3.jpg,3,0.496384465,1
16,2,56,1,56,2,248, man433.jpg, cue_2.jpg,2,0.729716616,1
16,2,57,1,57,2,239, man421.jpg, cue_2.jpg,2,0.554162592,1
16,2,58,1,58,1,85, man130.jpg, cue_1.jpg,1,0.53812758,1
16,2,59,1,59,2,165, man275.jpg, cue_2.jpg,2,0.997021441,1
16,2,60,1,60,3,252, man439.jpg, cue_3.jpg,1,0.645450156,0
16,2,61,1,61,1,97, man153.jpg, cue_1.jpg,1,0.4370513,1
16,2,62,1,62,2,184, man312.jpg, cue_2.jpg,1,0.719879511,0
16,2,63,1,63,2,196, man337.jpg, cue_2.jpg,2,0.445168123,1
16,2,64,1,64,3,154, man253.jpg, cue_3.jpg,3,1.067985368,1
16,2,65,1,65,2,23, man044.jpg, cue_2.jpg,3,0.494835915,0
16,2,66,1,66,2,216, man374.jpg, cue_2.jpg,2,0.578767652,1
16,2,67,1,67,2,267, man466.jpg, cue_2.jpg,2,0.351520376,1
16,2,68,1,68,1,263, man462.jpg, cue_1.jpg,1,0.459441558,1
16,2,69,1,69,2,156, man257.jpg, cue_2.jpg,1,0.96929039,0
16,2,70,1,70,3,5, man010.jpg, cue_3.jpg,1,0.692651216,0
16,2,71,1,71,3,136, man212.jpg, cue_3.jpg,3,0.37489766,1
16,2,72,1,72,1,95, man145.jpg, cue_1.jpg,1,0.644210861,1
16,2,73,1,73,3,27, man050.jpg, cue_3.jpg,3,0.379633428,1
16,2,74,1,74,1,94, man144.jpg, cue_1.jpg,1,0.483675033,1
16,2,75,1,75,1,19, man039.jpg, cue_1.jpg,1,0.636965129,1
16,2,76,1,76,1,59, man095.jpg, cue_1.jpg,3,0.896201721,0
16,2,77,1,77,3,78, man122.jpg, cue_3.jpg,3,0.530447724,1
16,2,78,1,78,1,238, man417.jpg, cue_1.jpg,1,0.486114284,1
16,2,79,1,79,2,220, man380.jpg, cue_2.jpg,2,0.852933204,1
16,2,80,1,80,1,206, man355.jpg, cue_1.jpg,1,0.315657399,1
16,2,81,1,81,1,176, man298.jpg, cue_1.jpg,1,0.415658701,1
16,2,82,1,82,3,25, man047.jpg, cue_3.jpg,3,0.62732629,1
16,2,83,1,83,3,157, man258.jpg, cue_3.jpg,3,0.359648303,1
16,2,84,1,84,3,208, man358.jpg, cue_3.jpg,3,1.460960097,1
16,2,85,1,85,3,24, man045.jpg, cue_3.jpg,3,0.508464217,1
16,2,86,1,86,3,77, man121.jpg, cue_3.jpg,3,0.436845768,1
16,2,87,1,87,1,231, man404.jpg, cue_1.jpg,1,0.367288531,1
16,2,88,1,88,1,69, man110.jpg, cue_1.jpg,2,0.763848976,0
16,2,89,1,89,2,146, man244.jpg, cue_2.jpg,2,1.52868498,1
16,2,90,1,90,1,209, man359.jpg, cue_1.jpg,1,0.446573996,1
16,2,91,2,1,2,165, man275.jpg, cue_2.jpg,2,1.26969999,1
16,2,92,2,2,3,157, man258.jpg, cue_3.jpg,3,0.378690336,1
16,2,93,2,3,3,154, man253.jpg, cue_3.jpg,3,0.353864322,1
16,2,94,2,4,1,61, man099.jpg, cue_1.jpg,3,0.2828727,0
16,2,95,2,5,2,1, man002.jpg, cue_2.jpg,2,0.411228708,1
16,2,96,2,6,2,240, man422.jpg, cue_2.jpg,2,0.259362479,1
16,2,97,2,7,3,208, man358.jpg, cue_3.jpg,3,0.387498481,1
16,2,98,2,8,1,36, man063.jpg, cue_1.jpg,1,0.370310801,1
16,2,99,2,9,2,65, man104.jpg, cue_2.jpg,2,0.198069467,1
16,2,100,2,10,2,196, man337.jpg, cue_2.jpg,3,0.887701184,0
16,2,101,2,11,1,14, man031.jpg, cue_1.jpg,1,0.72239908,1
16,2,102,2,12,2,241, man423.jpg, cue_2.jpg,2,0.804542873,1
16,2,103,2,13,2,84, man129.jpg, cue_2.jpg,2,1.252194458,1
16,2,104,2,14,3,140, man230.jpg, cue_3.jpg,3,0.227136708,1
16,2,105,2,15,3,44, man075.jpg, cue_3.jpg,3,0.405159067,1
16,2,106,2,16,3,27, man050.jpg, cue_3.jpg,3,0.283252714,1
16,2,107,2,17,3,116, man179.jpg, cue_3.jpg,3,0.425189695,1
16,2,108,2,18,1,19, man039.jpg, cue_1.jpg,1,0.502173408,1
16,2,109,2,19,1,33, man060.jpg, cue_1.jpg,1,0.850384874,1
16,2,110,2,20,1,69, man110.jpg, cue_1.jpg,1,0.909642259,1
16,2,111,2,21,2,184, man312.jpg, cue_2.jpg,2,0.895554968,1
16,2,112,2,22,1,231, man404.jpg, cue_1.jpg,1,0.577360685,1
16,2,113,2,23,3,252, man439.jpg, cue_3.jpg,3,0.316208816,1
16,2,114,2,24,2,164, man273.jpg, cue_2.jpg,2,0.459782254,1
16,2,115,2,25,3,234, man412.jpg, cue_3.jpg,3,0.410691951,1
16,2,116,2,26,1,152, man250.jpg, cue_1.jpg,1,0.339415707,1
16,2,117,2,27,3,153, man252.jpg, cue_3.jpg,3,0.890230985,1
16,2,118,2,28,1,145, man242.jpg, cue_1.jpg,1,0.53672451,1
16,2,119,2,29,1,206, man355.jpg, cue_1.jpg,1,0.202753726,1
16,2,120,2,30,3,192, man330.jpg, cue_3.jpg,3,1.533954173,1
16,2,121,2,31,1,26, man048.jpg, cue_1.jpg,1,1.795942442,1
16,2,122,2,32,1,176, man298.jpg, cue_1.jpg,1,0.397580124,1
16,2,123,2,33,3,211, man361.jpg, cue_3.jpg,3,1.53663367,1
16,2,124,2,34,2,156, man257.jpg, cue_2.jpg,2,1.481242282,1
16,2,125,2,35,1,94, man144.jpg, cue_1.jpg,1,0.347347465,1
16,2,126,2,36,1,97, man153.jpg, cue_1.jpg,1,0.304566715,1
16,2,127,2,37,1,209, man359.jpg, cue_1.jpg,1,0.197781299,1
16,2,128,2,38,3,76, man120.jpg, cue_3.jpg,1,1.666273944,0
16,2,129,2,39,3,224, man387.jpg, cue_3.jpg,3,0.758342989,1
16,2,130,2,40,3,25, man047.jpg, cue_3.jpg,3,0.512203988,1
16,2,131,2,41,2,239, man421.jpg, cue_2.jpg,2,0.378156665,1
16,2,132,2,42,3,236, man414.jpg, cue_3.jpg,3,0.575199331,1
16,2,133,2,43,1,200, man345.jpg, cue_1.jpg,1,0.450596195,1
16,2,134,2,44,1,129, man202.jpg, cue_1.jpg,1,0.258068983,1
16,2,135,2,45,2,254, man445.JPG, cue_2.jpg,2,0.376261556,1
16,2,136,2,46,3,107, man165.jpg, cue_3.jpg,3,0.402514849,1
16,2,137,2,47,2,267, man466.jpg, cue_2.jpg,2,0.445629229,1
16,2,138,2,48,3,24, man045.jpg, cue_3.jpg,3,0.300568908,1
16,2,139,2,49,1,95, man145.jpg, cue_1.jpg,1,0.778154437,1
16,2,140,2,50,2,23, man044.jpg, cue_2.jpg,2,0.368430883,1
