SN,Btw,Trial,cSrc,cCue,cPE,IMidx,IMname,CueName,Resp,RT,Corr,Conf,cRT,aResp,aRT,aCorr,aConf,aCRT
17,1,205,3,0,0,133, man207.jpg, ,3,1.121,1,4,0.1452,7,0,7,7,0
17,1,206,3,0,0,238, man417.jpg, ,3,0.8325,1,4,0.0772,7,0,7,7,0
17,1,207,2,1,2,202, man350.jpg, cue_1.jpg,2,1.5665,1,4,0.5389,1,0.352,1,4,0.1343
17,1,208,1,2,3,195, man336.jpg, cue_2.jpg,3,7.462,0,2,1.6735,7,0,7,7,0
17,1,209,2,3,1,166, man276.jpg, cue_3.jpg,2,1.6116,1,4,1.3999,3,3.1359,1,4,0.265
17,1,210,3,0,0,251, man437.jpg, ,3,0.771,1,4,0.1142,7,0,7,7,0
17,1,211,2,2,3,44, man075.jpg, cue_2.jpg,1,1.5065,3,4,1.4268,1,1.1836,0,4,0.1323
17,1,212,1,1,2,191, man328.jpg, cue_1.jpg,1,1.4116,1,4,0.2482,1,0.2235,1,4,0.1634
17,1,213,2,3,1,54, man089.jpg, cue_3.jpg,2,1.0257,1,4,0.3424,3,0.288,1,4,0.1695
17,1,214,3,0,0,84, man129.jpg, ,3,0.9054,1,4,0.243,7,0,7,7,0
17,1,215,3,0,0,90, man137.jpg, ,3,0.5904,1,4,0.1175,7,0,7,7,0
17,1,216,1,2,3,270, man471.jpg, cue_2.jpg,2,0.9014,2,3,2.4791,2,0.5121,1,4,0.1606
17,1,217,2,1,2,156, man257.jpg, cue_1.jpg,2,15.5992,1,2,0.6572,1,0.8316,1,4,0.1293
17,1,218,1,1,2,117, man180.jpg, cue_1.jpg,1,0.9274,1,4,0.4099,1,0.2557,1,4,0.1412
17,1,219,3,0,0,209, man359.jpg, ,3,0.8128,1,4,0.0906,7,0,7,7,0
17,1,220,1,2,3,213, man366.jpg, cue_2.jpg,2,1.8363,2,4,2.5107,2,0.2875,1,4,0.1682
17,1,221,1,3,1,40, man068.jpg, cue_3.jpg,2,2.823,2,2,0.4319,3,1.1516,1,4,0.2036
17,1,222,1,3,1,249, man434.jpg, cue_3.jpg,2,3.1457,2,3,0.7572,2,2.1438,0,3,0.9068
17,1,223,1,3,1,268, man467.jpg, cue_3.jpg,1,1.8343,1,3,0.4605,3,0.6724,1,4,0.1722
17,1,224,3,0,0,106, man163.jpg, ,3,0.8081,1,4,0.0884,7,0,7,7,0
17,1,225,2,2,3,263, man462.jpg, cue_2.jpg,2,1.3859,1,4,1.1993,3,6.4319,0,2,1.3265
17,1,226,3,0,0,21, man041.jpg, ,3,0.845,1,4,0.1183,7,0,7,7,0
17,1,227,1,3,1,198, man339.jpg, cue_3.jpg,1,2.9214,1,4,1.0062,3,3.936,1,4,0.3345
17,1,228,3,0,0,132, man206.jpg, ,3,0.8055,1,4,0.0834,7,0,7,7,0
17,1,229,1,3,1,51, man085.jpg, cue_3.jpg,1,1.573,1,4,0.4667,3,0.8959,1,4,0.392
17,1,230,3,0,0,104, man161.jpg, ,3,0.9419,1,4,0.054,7,0,7,7,0
17,1,231,1,3,1,173, man287.jpg, cue_3.jpg,1,1.577,1,3,5.3027,3,1.3758,1,4,0.2061
17,1,232,3,0,0,22, man042.jpg, ,3,0.8427,1,4,0.0861,7,0,7,7,0
17,1,233,3,0,0,19, man039.jpg, ,3,0.8413,1,4,0.0853,7,0,7,7,0
17,1,234,1,3,1,206, man355.jpg, cue_3.jpg,1,3.0471,1,3,1.0792,3,0.6399,1,4,0.1421
17,1,235,3,0,0,223, man386.jpg, ,3,0.6539,1,4,0.0822,7,0,7,7,0
17,1,236,1,2,3,244, man428.jpg, cue_2.jpg,1,1.8918,1,4,0.5,1,0.2556,0,4,0.1634
17,1,237,2,3,1,109, man167.jpg, cue_3.jpg,2,1.5684,1,4,1.423,3,0.3199,1,4,0.1648
17,1,238,1,2,3,227, man392.jpg, cue_2.jpg,1,2.3389,1,3,0.5907,2,2.5918,1,3,0.554
17,1,239,1,3,1,247, man431.jpg, cue_3.jpg,1,1.0322,1,4,0.3644,3,0.2239,1,4,0.1304
17,1,240,1,2,3,112, man171.jpg, cue_2.jpg,1,2.1142,1,3,0.4091,2,2.6236,1,3,0.4252
17,1,241,2,1,2,199, man341.jpg, cue_1.jpg,2,2.4751,1,3,0.3085,1,0.224,1,4,0.1095
17,1,242,3,0,0,233, man410.jpg, ,3,0.7508,1,4,0.0784,7,0,7,7,0
17,1,243,3,0,0,94, man144.jpg, ,3,0.704,1,4,0.0823,7,0,7,7,0
17,1,244,1,1,2,71, man112.jpg, cue_1.jpg,2,1.7314,2,3,0.6992,3,2.9756,0,3,0.3517
17,1,245,1,1,2,17, man035.jpg, cue_1.jpg,1,8.4531,1,3,0.4356,1,0.6403,1,4,0.1332
17,1,246,3,0,0,217, man375.jpg, ,3,0.6766,1,4,0.0882,7,0,7,7,0
17,1,247,2,1,2,83, man128.jpg, cue_1.jpg,2,1.226,1,3,0.787,1,1.4721,1,4,0.2624
17,1,248,3,0,0,165, man275.jpg, ,2,0.8007,0,1,3.3101,1,2.3677,0,1,2.1598
17,1,249,2,1,2,256, man447.jpg, cue_1.jpg,2,2.6347,1,4,0.3787,1,0.2877,1,4,0.1434
17,1,250,3,0,0,174, man289.jpg, ,3,0.847,1,4,0.2833,7,0,7,7,0
17,1,251,2,2,3,101, man157.jpg, cue_2.jpg,2,3.2686,1,2,1.2423,3,2.3993,0,2,1.0255
17,1,252,3,0,0,5, man010.jpg, ,3,0.8103,1,4,0.1217,7,0,7,7,0
17,1,253,1,1,2,246, man430.jpg, cue_1.jpg,1,1.1945,1,4,0.4079,1,8.3196,1,3,0.5851
17,1,254,2,2,3,28, man052.jpg, cue_2.jpg,2,5.3821,1,2,1.0437,2,0.8323,1,4,0.356
17,1,255,3,0,0,115, man177.jpg, ,3,0.7786,1,4,0.1536,7,0,7,7,0
17,1,256,1,3,1,239, man421.jpg, cue_3.jpg,1,1.3848,1,4,0.6861,3,0.4801,1,4,0.2043
17,1,257,1,3,1,197, man338.jpg, cue_3.jpg,1,1.0333,1,4,0.2034,3,0.2555,1,4,0.137
17,1,258,3,0,0,122, man189.jpg, ,3,1.2246,1,4,0.117,7,0,7,7,0
17,1,259,3,0,0,82, man126.jpg, ,3,0.7413,1,4,0.1179,7,0,7,7,0
17,1,260,2,3,1,154, man253.jpg, cue_3.jpg,1,1.6064,3,4,0.9136,3,1.0882,1,4,0.3337
17,1,261,1,2,3,129, man202.jpg, cue_2.jpg,1,3.0447,1,3,0.5307,2,1.6958,1,4,0.9025
17,1,262,2,1,2,264, man463.jpg, cue_1.jpg,2,2.4058,1,4,0.4962,1,0.2238,1,4,0.1423
17,1,263,2,3,1,163, man271.jpg, cue_3.jpg,2,1.4725,1,4,1.3943,3,0.8634,1,4,0.1943
17,1,264,3,0,0,252, man439.jpg, ,3,0.9592,1,4,0.1488,7,0,7,7,0
17,1,265,1,3,1,59, man095.jpg, cue_3.jpg,2,1.1577,2,3,2.0367,1,1.3756,0,3,0.5166
17,1,266,1,1,2,187, man315.jpg, cue_1.jpg,2,1.2828,2,4,0.3018,1,0.3837,1,4,0.1273
17,1,267,3,0,0,176, man298.jpg, ,3,1.1681,1,4,0.1742,7,0,7,7,0
17,1,268,3,0,0,114, man174.jpg, ,3,0.7165,1,4,0.1096,7,0,7,7,0
17,1,269,1,2,3,167, man277.jpg, cue_2.jpg,1,2.703,1,4,0.9407,2,1.2162,1,4,0.2249
17,1,270,1,1,2,267, man466.jpg, cue_1.jpg,1,4.6183,1,4,0.4115,1,0.2877,1,4,0.1413
18,2,1,1,2,3,196, man337.jpg, cue_2.jpg,2,2.4918,2,3,2.865,2,1.4395,1,3,2.1256
18,2,2,3,0,0,97, man153.jpg, ,3,2.0721,1,3,4.9779,7,0,7,7,0
18,2,3,2,1,2,123, man190.jpg, cue_1.jpg,2,3.1899,1,2,2.0955,2,2.8796,0,3,1.8382
18,2,4,3,0,0,26, man048.jpg, ,3,5.2225,1,2,1.6588,7,0,7,7,0
18,2,5,1,3,1,198, man339.jpg, cue_3.jpg,1,2.0914,1,3,1.2673,3,2.6223,1,4,2.4795
18,2,6,1,1,2,132, man206.jpg, cue_1.jpg,2,2.6204,2,2,1.2299,1,2.6546,1,4,3.1454
18,2,7,3,0,0,72, man114.jpg, ,3,1.1639,1,2,4.1221,7,0,7,7,0
18,2,8,1,2,3,137, man221.jpg, cue_2.jpg,1,3.8433,1,2,1.1044,2,1.5027,1,3,1.7953
18,2,9,2,3,1,254, man445.JPG, cue_3.jpg,2,4.0762,1,2,0.9768,3,1.1831,1,4,4.133
18,2,10,3,0,0,104, man161.jpg, ,3,8.8773,1,2,1.0172,7,0,7,7,0
18,2,11,2,1,2,160, man262.jpg, cue_1.jpg,2,4.1315,1,2,0.5981,1,1.4069,1,4,2.4006
18,2,12,2,1,2,4, man007.jpg, cue_1.jpg,1,4.6731,3,3,1.3539,1,2.2076,1,3,2.2461
18,2,13,3,0,0,135, man209.jpg, ,1,3.8215,0,2,0.5568,2,5.2793,0,2,0.8069
18,2,14,3,0,0,130, man203.jpg, ,3,4.1707,1,2,1.0186,7,0,7,7,0
18,2,15,1,3,1,267, man466.jpg, cue_3.jpg,1,3.3983,1,3,1.1755,2,1.791,0,2,1.5783
18,2,16,1,1,2,81, man125.jpg, cue_1.jpg,1,4.9097,1,2,0.9113,1,2.4638,1,2,0.9285
18,2,17,1,2,3,216, man374.jpg, cue_2.jpg,1,1.5667,1,3,0.9722,2,0.8317,1,4,1.4072
18,2,18,2,1,2,268, man467.jpg, cue_1.jpg,2,6.1217,1,2,0.857,1,3.1994,1,4,0.9421
18,2,19,3,0,0,156, man257.jpg, ,1,5.0681,0,2,0.7594,3,1.8878,0,2,1.0314
18,2,20,3,0,0,264, man463.jpg, ,1,4.9585,0,2,0.9448,3,2.1119,0,1,1.5831
18,2,21,2,1,2,15, man032.jpg, cue_1.jpg,2,3.9388,1,3,1.098,1,0.7356,1,4,0.7193
18,2,22,1,2,3,179, man303.jpg, cue_2.jpg,2,1.2544,2,2,7.5374,1,0.7992,0,2,0.4826
18,2,23,3,0,0,195, man336.jpg, ,3,1.0908,1,2,3.8615,7,0,7,7,0
18,2,24,3,0,0,62, man100.jpg, ,1,1.897,0,2,0.8893,2,0.7359,0,3,0.5801
18,2,25,1,1,2,262, man461.jpg, cue_1.jpg,1,2.8487,1,2,3.4811,1,6.5275,1,3,1.8605
18,2,26,1,2,3,22, man042.jpg, cue_2.jpg,1,2.1562,1,2,1.1691,2,0.8314,1,2,1.2285
18,2,27,3,0,0,5, man010.jpg, ,3,4.3346,1,2,1.3046,7,0,7,7,0
18,2,28,2,1,2,37, man064.jpg, cue_1.jpg,2,1.7993,1,3,3.9946,1,0.799,1,3,0.5137
18,2,29,1,3,1,183, man311.jpg, cue_3.jpg,2,2.7211,2,3,0.9744,3,1.247,1,4,1.0241
18,2,30,2,3,1,217, man375.jpg, cue_3.jpg,2,1.6105,1,3,2.5487,3,1.535,1,2,0.7465
18,2,31,2,3,1,207, man357.jpg, cue_3.jpg,2,3.3602,1,2,0.8512,3,1.5998,1,3,3.1472
18,2,32,1,2,3,247, man431.jpg, cue_2.jpg,1,3.117,1,2,1.0176,2,0.7677,1,4,0.5265
18,2,33,1,1,2,152, man250.jpg, cue_1.jpg,2,1.8381,2,2,1.7125,1,0.959,1,4,0.639
18,2,34,2,2,3,53, man088.jpg, cue_2.jpg,2,1.0954,1,3,1.1149,2,1.92,1,4,0.8756
18,2,35,2,2,3,109, man167.jpg, cue_2.jpg,2,1.2604,1,4,2.3894,2,0.5438,1,4,0.5554
18,2,36,3,0,0,89, man136.jpg, ,1,7.7535,0,2,0.4362,3,1.0552,0,1,1.1535
18,2,37,2,1,2,14, man031.jpg, cue_1.jpg,2,2.4414,1,2,1.7145,1,1.4389,1,4,0.6199
18,2,38,3,0,0,147, man245.jpg, ,3,1.9609,1,2,0.6944,7,0,7,7,0
18,2,39,2,3,1,241, man423.jpg, cue_3.jpg,2,1.999,1,3,1.371,3,1.9831,1,4,0.6218
18,2,40,3,0,0,32, man059.jpg, ,3,2.057,1,2,0.8486,7,0,7,7,0
18,2,41,3,0,0,158, man259.jpg, ,3,5.0279,1,2,0.7503,7,0,7,7,0
18,2,42,1,1,2,143, man237.jpg, cue_1.jpg,1,1.7023,1,3,2.0623,1,0.672,1,4,1.1947
18,2,43,2,2,3,222, man383.jpg, cue_2.jpg,2,3.8223,1,2,0.5894,2,0.7999,1,4,1.8577
18,2,44,2,3,1,164, man273.jpg, cue_3.jpg,2,1.4494,1,3,1.5161,3,0.8633,1,3,1.0952
18,2,45,3,0,0,220, man380.jpg, ,3,2.8142,1,2,0.6959,7,0,7,7,0
18,2,46,2,1,2,35, man062.jpg, cue_1.jpg,1,4.4159,3,2,2.1665,1,2.8798,1,3,2.1137
18,2,47,3,0,0,100, man156.jpg, ,3,1.9988,1,2,1.5938,7,0,7,7,0
18,2,48,3,0,0,36, man063.jpg, ,3,4.6856,1,2,0.6329,7,0,7,7,0
18,2,49,1,3,1,173, man287.jpg, cue_3.jpg,2,2.5949,2,2,3.1905,3,2.591,1,2,0.9629
18,2,50,3,0,0,120, man187.jpg, ,3,1.9196,1,2,0.4305,7,0,7,7,0
18,2,51,2,2,3,193, man332.jpg, cue_2.jpg,2,1.1518,1,3,3.3766,2,0.4149,1,4,0.8963
18,2,52,3,0,0,43, man072.jpg, ,3,4.2213,1,2,0.6541,7,0,7,7,0
18,2,53,2,1,2,155, man255.jpg, cue_1.jpg,1,1.288,3,2,0.7831,1,1.0239,1,3,0.7404
18,2,54,1,3,1,111, man169.jpg, cue_3.jpg,1,4.1709,1,2,0.8102,3,4.256,1,2,0.4538
18,2,55,2,3,1,237, man416.jpg, cue_3.jpg,2,1.2218,1,2,4.5005,3,0.8631,1,4,0.9623
18,2,56,3,0,0,209, man359.jpg, ,3,2.207,1,2,1.266,7,0,7,7,0
18,2,57,2,2,3,191, man328.jpg, cue_2.jpg,2,2.8821,1,2,0.7289,2,2.2076,1,3,1.7413
18,2,58,2,2,3,25, man047.jpg, cue_2.jpg,2,2.023,1,4,1.0762,2,2.047,1,4,0.672
18,2,59,2,1,2,74, man117.jpg, cue_1.jpg,1,1.3189,3,2,0.8814,2,1.568,0,3,1.3538
18,2,60,2,2,3,197, man338.jpg, cue_2.jpg,1,6.7584,3,2,1.2743,2,1.3121,1,3,0.7817
18,2,61,3,0,0,258, man451.jpg, ,3,2.6262,1,2,0.6915,7,0,7,7,0
18,2,62,2,3,1,194, man333.jpg, cue_3.jpg,2,2.6343,1,2,0.6849,3,1.4717,1,4,1.3452
18,2,63,2,1,2,28, man052.jpg, cue_1.jpg,1,2.8597,3,2,0.6301,2,0.7992,0,3,1.2573
18,2,64,2,2,3,192, man330.jpg, cue_2.jpg,2,1.7031,1,3,0.8181,2,0.7678,1,3,0.7189
18,2,65,3,0,0,41, man070.jpg, ,3,1.4139,1,2,0.6025,7,0,7,7,0
18,2,66,3,0,0,121, man188.jpg, ,3,1.4456,1,3,0.4737,7,0,7,7,0
18,2,67,1,2,3,77, man121.jpg, cue_2.jpg,2,2.5715,2,2,0.943,3,0.8319,0,3,0.93
18,2,68,1,1,2,151, man249.jpg, cue_1.jpg,1,5.0574,1,2,0.7474,1,3.4558,1,3,0.7478
18,2,69,2,3,1,34, man061.jpg, cue_3.jpg,2,2.2733,1,2,0.6576,3,0.6719,1,3,0.713
18,2,70,3,0,0,187, man315.jpg, ,3,4.608,1,2,0.6543,7,0,7,7,0
18,2,71,1,1,2,159, man260.jpg, cue_1.jpg,2,3.8802,2,2,1.6203,2,0.4798,0,2,2.2523
18,2,72,2,1,2,168, man278.jpg, cue_1.jpg,1,1.6353,3,2,1.6448,1,0.6076,1,2,0.5586
18,2,73,3,0,0,82, man126.jpg, ,3,1.1655,1,2,0.6018,7,0,7,7,0
18,2,74,1,2,3,185, man313.jpg, cue_2.jpg,1,1.0609,1,3,1.0187,2,0.5753,1,3,0.5513
18,2,75,3,0,0,87, man133.jpg, ,3,1.5414,1,2,0.6603,7,0,7,7,0
18,2,76,2,3,1,235, man413.jpg, cue_3.jpg,2,2.6369,1,2,0.8791,3,0.6393,1,3,0.4947
18,2,77,1,1,2,269, man468.jpg, cue_1.jpg,1,4.0949,1,3,0.9787,1,1.0557,1,4,0.9089
18,2,78,1,1,2,60, man096.jpg, cue_1.jpg,1,3.0522,1,2,2.3302,1,1.0235,1,3,0.6548
18,2,79,1,3,1,184, man312.jpg, cue_3.jpg,1,3.4329,1,3,0.8886,3,0.5748,1,3,0.5864
18,2,80,1,1,2,163, man271.jpg, cue_1.jpg,1,3.6853,1,2,0.7799,1,2.9752,1,2,0.8123
18,2,81,3,0,0,140, man230.jpg, ,3,1.9527,1,3,1.0382,7,0,7,7,0
18,2,82,2,1,2,215, man372.jpg, cue_1.jpg,1,3.3679,3,3,1.2106,1,1.6629,1,3,3.8408
18,2,83,1,1,2,213, man366.jpg, cue_1.jpg,1,3.4931,1,2,2.3221,1,2.399,1,2,0.6195
18,2,84,2,2,3,51, man085.jpg, cue_2.jpg,2,2.5668,1,2,0.667,2,0.7992,1,2,0.8128
18,2,85,3,0,0,69, man110.jpg, ,1,3.7756,0,1,1.137,1,1.4067,0,1,1.4772
18,2,86,3,0,0,106, man163.jpg, ,3,1.1968,1,2,0.5703,7,0,7,7,0
18,2,87,2,1,2,204, man352.jpg, cue_1.jpg,2,1.0958,1,2,1.4016,1,0.6719,1,4,1.8257
18,2,88,3,0,0,50, man084.jpg, ,3,1.3225,1,2,1.2347,7,0,7,7,0
18,2,89,2,2,3,230, man403.jpg, cue_2.jpg,2,3.4281,1,2,1.0107,2,0.6079,1,4,0.4634
18,2,90,3,0,0,61, man099.jpg, ,3,1.057,1,2,0.6603,7,0,7,7,0
18,2,91,1,1,2,201, man348.jpg, cue_1.jpg,2,4.4302,2,2,0.692,3,0.5759,0,3,0.7181
18,2,92,3,0,0,157, man258.jpg, ,3,2.2425,1,2,0.7589,7,0,7,7,0
18,2,93,2,2,3,252, man439.jpg, cue_2.jpg,2,2.1567,1,2,0.8497,2,0.5119,1,3,1.5416
18,2,94,2,1,2,242, man424.jpg, cue_1.jpg,2,2.8605,1,2,0.7241,1,0.5761,1,3,0.5545
18,2,95,1,1,2,203, man351.jpg, cue_1.jpg,2,1.6111,2,2,0.8552,2,1.2795,0,3,0.653
18,2,96,1,2,3,94, man144.jpg, cue_2.jpg,2,1.5428,2,2,2.9339,3,0.9912,0,2,0.736
18,2,97,1,2,3,270, man471.jpg, cue_2.jpg,1,1.5396,1,3,1.0135,2,0.671,1,4,0.846
18,2,98,2,1,2,8, man019.jpg, cue_1.jpg,1,1.2475,3,2,1.5624,1,3.3281,1,2,1.1015
18,2,99,2,3,1,102, man158.jpg, cue_3.jpg,2,2.8525,1,2,0.7481,3,0.6074,1,2,0.5779
18,2,100,1,2,3,263, man462.jpg, cue_2.jpg,1,1.5987,1,2,0.6341,2,0.7034,1,3,0.7369
18,2,101,1,2,3,245, man429.jpg, cue_2.jpg,2,2.3127,2,2,0.6314,2,0.48,1,2,0.6479
18,2,102,3,0,0,189, man322.jpg, ,3,1.536,1,2,0.4648,7,0,7,7,0
18,2,103,1,3,1,20, man040.jpg, cue_3.jpg,1,3.9706,1,2,1.0823,3,1.4072,1,3,1.1543
18,2,104,3,0,0,259, man453.jpg, ,3,1.6392,1,2,0.7219,7,0,7,7,0
18,2,105,2,2,3,175, man291.jpg, cue_2.jpg,1,3.8491,3,2,1.6554,2,1.5989,1,3,3.118
18,2,106,1,2,3,149, man247.jpg, cue_2.jpg,1,1.6007,1,2,0.5568,2,0.7673,1,3,0.5158
18,2,107,3,0,0,162, man268.jpg, ,3,2.0198,1,2,0.4946,7,0,7,7,0
18,2,108,3,0,0,84, man129.jpg, ,3,1.7586,1,3,0.7234,7,0,7,7,0
18,2,109,3,0,0,122, man189.jpg, ,3,1.6437,1,3,0.3744,7,0,7,7,0
18,2,110,2,2,3,153, man252.jpg, cue_2.jpg,2,1.1323,1,2,1.4991,2,0.639,1,4,1.8258
18,2,111,2,1,2,90, man137.jpg, cue_1.jpg,2,1.3228,1,3,1.2348,1,0.608,1,4,1.3784
18,2,112,2,2,3,76, man120.jpg, cue_2.jpg,2,1.5036,1,2,0.7518,2,3.4234,1,2,0.5116
18,2,113,2,3,1,47, man078.jpg, cue_3.jpg,2,1.3111,1,2,1.2399,3,5.9515,1,2,0.6176
18,2,114,3,0,0,54, man089.jpg, ,3,1.1889,1,2,1.5196,7,0,7,7,0
18,2,115,3,0,0,19, man039.jpg, ,1,1.6081,0,2,2.5482,3,1.1193,0,2,0.4246
18,2,116,1,1,2,119, man186.jpg, cue_1.jpg,2,2.0614,2,2,0.8547,1,0.5438,1,3,0.4911
18,2,117,1,3,1,66, man106.jpg, cue_3.jpg,1,1.3535,1,2,0.6588,3,0.4791,1,2,0.4497
18,2,118,2,1,2,31, man058.jpg, cue_1.jpg,2,4.8041,1,2,1.3379,1,1.599,1,3,1.2947
18,2,119,2,1,2,44, man075.jpg, cue_1.jpg,1,3.9472,3,2,0.4722,3,0.5119,0,2,0.4303
18,2,120,1,3,1,145, man242.jpg, cue_3.jpg,1,2.5293,1,2,0.599,3,1.9512,1,2,0.3952
18,2,121,2,3,1,3, man005.jpg, cue_3.jpg,2,3.9996,1,2,0.7919,3,0.8949,1,3,0.4157
18,2,122,3,0,0,240, man422.jpg, ,3,1.0914,1,3,0.6612,7,0,7,7,0
18,2,123,3,0,0,46, man077.jpg, ,3,1.087,1,2,0.3685,7,0,7,7,0
18,2,124,3,0,0,226, man390.jpg, ,3,3.7184,1,2,0.4741,7,0,7,7,0
18,2,125,3,0,0,59, man095.jpg, ,2,5.132,0,1,2.6123,3,0.8632,0,1,0.2254
18,2,126,2,2,3,244, man428.jpg, cue_2.jpg,2,1.5496,1,3,1.5158,1,0.6714,0,3,0.8789
18,2,127,2,2,3,214, man370.jpg, cue_2.jpg,2,1.4396,1,3,1.3947,2,1.8559,1,4,1.2561
18,2,128,3,0,0,93, man141.jpg, ,3,1.7064,1,2,0.3062,7,0,7,7,0
18,2,129,3,0,0,118, man184.jpg, ,3,1.0349,1,3,0.5909,7,0,7,7,0
18,2,130,2,3,1,52, man086.jpg, cue_3.jpg,2,1.2597,1,2,0.7905,3,3.263,1,4,1.3878
18,2,131,1,3,1,257, man450.jpg, cue_3.jpg,2,2.439,2,2,0.8801,3,0.8311,1,3,0.7753
18,2,132,2,2,3,202, man350.jpg, cue_2.jpg,1,1.3244,3,2,0.5005,2,0.5436,1,3,0.6156
18,2,133,1,2,3,86, man131.jpg, cue_2.jpg,2,1.4109,2,2,1.2717,2,0.6391,1,3,0.582
18,2,134,2,1,2,56, man092.jpg, cue_1.jpg,2,1.7631,1,2,0.537,1,0.8957,1,3,0.652
18,2,135,2,2,3,171, man282.jpg, cue_2.jpg,2,2.4042,1,2,0.5606,2,0.479,1,3,1.9558
18,2,136,3,0,0,178, man301.jpg, ,3,1.0632,1,2,0.5378,7,0,7,7,0
18,2,137,1,2,3,108, man166.jpg, cue_2.jpg,1,1.4494,1,3,1.0999,2,0.7033,1,4,1.5668
18,2,138,3,0,0,112, man171.jpg, ,3,4.8663,1,2,0.4059,7,0,7,7,0
18,2,139,2,1,2,161, man267.jpg, cue_1.jpg,2,1.672,1,2,0.4678,1,0.6399,1,3,1.0923
18,2,140,1,3,1,170, man281.jpg, cue_3.jpg,1,1.7719,1,2,0.913,3,0.607,1,2,0.48
18,2,141,1,1,2,88, man135.jpg, cue_1.jpg,1,2.2729,1,2,0.529,1,0.4154,1,2,0.3285
18,2,142,1,2,3,211, man361.jpg, cue_2.jpg,1,2.2375,1,2,1.1694,3,1.1192,0,2,0.2239
18,2,143,1,2,3,6, man016.jpg, cue_2.jpg,1,1.4842,1,2,1.0347,2,0.5109,1,3,1.0035
18,2,144,1,3,1,190, man326.jpg, cue_3.jpg,1,2.0227,1,2,1.7135,2,0.3194,0,4,1.2266
18,2,145,1,2,3,95, man145.jpg, cue_2.jpg,2,3.6295,2,2,0.661,2,0.4472,1,3,0.4201
18,2,146,1,3,1,33, man060.jpg, cue_3.jpg,1,1.5773,1,2,1.5587,3,0.5438,1,3,0.7178
18,2,147,1,1,2,10, man024.jpg, cue_1.jpg,1,3.4593,1,1,0.8194,1,1.2797,1,3,1.0026
18,2,148,2,1,2,177, man299.jpg, cue_1.jpg,2,1.1258,1,2,0.6943,1,1.375,1,3,0.7189
18,2,149,2,2,3,233, man410.jpg, cue_2.jpg,2,1.03,1,3,0.8581,2,3.2633,1,2,1.5171
18,2,150,1,3,1,243, man427.jpg, cue_3.jpg,1,1.6026,1,2,0.9096,3,2.4632,1,2,0.6401
18,2,151,3,0,0,224, man387.jpg, ,3,4.1388,1,2,0.8125,7,0,7,7,0
18,2,152,3,0,0,134, man208.jpg, ,1,2.9114,0,2,0.5632,3,3.072,0,2,0.5558
18,2,153,3,0,0,40, man068.jpg, ,3,1.322,1,2,0.4314,7,0,7,7,0
18,2,154,3,0,0,23, man044.jpg, ,3,2.021,1,3,0.8478,7,0,7,7,0
18,2,155,3,0,0,114, man174.jpg, ,3,3.4253,1,1,0.4332,7,0,7,7,0
18,2,156,2,2,3,105, man162.jpg, cue_2.jpg,1,3.1082,3,2,0.9453,2,0.895,1,4,1.1221
18,2,157,3,0,0,92, man139.jpg, ,3,1.7374,1,2,0.4318,7,0,7,7,0
18,2,158,3,0,0,256, man447.jpg, ,3,2.9469,1,2,0.471,7,0,7,7,0
18,2,159,1,3,1,45, man076.jpg, cue_3.jpg,1,1.6088,1,2,0.5008,3,0.4471,1,3,0.7802
18,2,160,2,3,1,248, man433.jpg, cue_3.jpg,1,3.5515,3,3,1.3386,3,1.567,1,4,0.9748
18,2,161,2,2,3,229, man401.jpg, cue_2.jpg,2,4.6539,1,2,0.6342,2,0.5118,1,4,0.5524
18,2,162,1,3,1,68, man109.jpg, cue_3.jpg,1,1.0959,1,2,1.4976,2,0.799,0,2,1.5123
18,2,163,3,0,0,115, man177.jpg, ,3,1.7426,1,2,1.1412,7,0,7,7,0
18,2,164,3,0,0,148, man246.jpg, ,1,2.8908,0,2,0.6558,2,0.4478,0,2,0.4177
18,2,165,2,3,1,239, man421.jpg, cue_3.jpg,2,3.1733,1,2,1.1677,3,0.5434,1,3,1.2865
18,2,166,3,0,0,260, man459.jpg, ,3,1.1263,1,3,0.7907,7,0,7,7,0
18,2,167,1,3,1,231, man404.jpg, cue_3.jpg,1,3.9152,1,2,0.6948,3,6.5279,1,1,0.4869
18,2,168,1,2,3,67, man107.jpg, cue_2.jpg,2,2.7921,2,2,0.8155,1,0.4161,0,2,0.4299
18,2,169,2,3,1,174, man289.jpg, cue_3.jpg,2,5.0569,1,2,0.7629,3,0.8311,1,3,1.001
18,2,170,3,0,0,126, man196.jpg, ,3,1.0922,1,2,0.8221,7,0,7,7,0
18,2,171,3,0,0,117, man180.jpg, ,3,0.966,1,3,0.7519,7,0,7,7,0
18,2,172,1,3,1,176, man298.jpg, cue_3.jpg,1,1.7976,1,2,0.7939,3,1.0237,1,3,0.6209
18,2,173,3,0,0,65, man104.jpg, ,3,1.8644,1,2,0.666,7,0,7,7,0
18,2,174,1,1,2,57, man093.jpg, cue_1.jpg,2,3.5234,2,2,1.2302,1,0.671,1,3,0.5905
18,2,175,1,2,3,205, man354.jpg, cue_2.jpg,1,1.4193,1,2,1.8391,2,1.5991,1,3,1.1983
18,2,176,3,0,0,136, man212.jpg, ,3,1.1851,1,2,0.3027,7,0,7,7,0
18,2,177,3,0,0,101, man157.jpg, ,3,3.3965,1,2,0.6967,7,0,7,7,0
