SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
22,2,206,3,26,1,72, man114.jpg, cue_1.jpg,1,0.4284,1
22,2,207,3,27,2,162, man268.jpg, cue_2.jpg,2,0.3473,1
22,2,208,3,28,1,104, man161.jpg, cue_1.jpg,1,0.3342,1
22,2,209,3,29,3,223, man386.jpg, cue_3.jpg,3,0.5936,1
22,2,210,3,30,2,130, man203.jpg, cue_2.jpg,2,0.4904,1
22,2,211,3,31,2,201, man348.jpg, cue_2.jpg,2,0.9029,1
22,2,212,3,32,2,141, man233.jpg, cue_2.jpg,2,0.4666,1
22,2,213,3,33,1,54, man089.jpg, cue_1.jpg,1,0.3368,1
22,2,214,3,34,3,245, man429.jpg, cue_3.jpg,3,0.5002,1
22,2,215,3,35,3,256, man447.jpg, cue_3.jpg,3,0.4009,1
22,2,216,3,36,1,190, man326.jpg, cue_1.jpg,1,0.5131,1
22,2,217,3,37,2,38, man066.jpg, cue_2.jpg,2,0.5569,1
22,2,218,3,38,3,18, man036.jpg, cue_3.jpg,3,0.4396,1
22,2,219,3,39,2,66, man106.jpg, cue_2.jpg,2,0.4223,1
22,2,220,3,40,1,262, man461.jpg, cue_1.jpg,1,0.4063,1
22,2,221,3,41,1,50, man084.jpg, cue_1.jpg,1,0.4392,1
22,2,222,3,42,3,67, man107.jpg, cue_3.jpg,3,1.2857,1
22,2,223,3,43,1,175, man291.jpg, cue_1.jpg,1,0.4656,1
22,2,224,3,44,1,161, man267.jpg, cue_1.jpg,1,0.3674,1
22,2,225,3,45,1,269, man468.jpg, cue_1.jpg,1,0.4656,1
22,2,226,3,46,3,63, man101.jpg, cue_3.jpg,3,0.4319,1
22,2,227,3,47,1,25, man047.jpg, cue_1.jpg,1,0.3352,1
22,2,228,3,48,3,105, man162.jpg, cue_3.jpg,3,0.4821,1
22,2,229,3,49,2,182, man310.jpg, cue_2.jpg,2,0.2713,1
22,2,230,3,50,3,155, man255.jpg, cue_3.jpg,3,0.3419,1
22,2,231,3,51,3,191, man328.jpg, cue_3.jpg,3,0.4414,1
22,2,232,3,52,2,36, man063.jpg, cue_2.jpg,2,0.7928,1
22,2,233,3,53,2,90, man137.jpg, cue_2.jpg,2,0.8883,1
22,2,234,3,54,3,240, man422.jpg, cue_3.jpg,3,0.3559,1
22,2,235,3,55,3,264, man463.jpg, cue_3.jpg,3,0.9342,1
22,2,236,3,56,3,151, man249.jpg, cue_3.jpg,3,0.4325,1
22,2,237,3,57,1,14, man031.jpg, cue_1.jpg,2,1.3921,0
22,2,238,3,58,2,164, man273.jpg, cue_2.jpg,2,0.4397,1
22,2,239,3,59,2,263, man462.jpg, cue_2.jpg,2,0.4373,1
22,2,240,3,60,1,111, man169.jpg, cue_1.jpg,1,0.4386,1
22,2,241,3,61,2,44, man075.jpg, cue_2.jpg,2,0.4699,1
22,2,242,3,62,2,60, man096.jpg, cue_2.jpg,2,1.4248,1
22,2,243,3,63,1,147, man245.jpg, cue_1.jpg,1,0.5853,1
22,2,244,3,64,1,138, man222.jpg, cue_1.jpg,1,0.4346,1
22,2,245,3,65,2,146, man244.jpg, cue_2.jpg,2,0.5296,1
22,2,246,3,66,3,216, man374.jpg, cue_3.jpg,3,0.4931,1
22,2,247,3,67,3,13, man029.jpg, cue_3.jpg,3,0.3617,1
22,2,248,3,68,2,150, man248.jpg, cue_2.jpg,2,0.443,1
22,2,249,3,69,3,132, man206.jpg, cue_3.jpg,3,0.4579,1
22,2,250,3,70,1,228, man396.jpg, cue_1.jpg,1,0.4085,1
22,2,251,3,71,3,214, man370.jpg, cue_3.jpg,3,0.4413,1
22,2,252,3,72,3,24, man045.jpg, cue_3.jpg,3,0.4088,1
22,2,253,3,73,2,170, man281.jpg, cue_2.jpg,2,0.361,1
22,2,254,3,74,1,2, man004.jpg, cue_1.jpg,1,0.3919,1
22,2,255,3,75,3,61, man099.jpg, cue_3.jpg,3,0.6201,1
22,2,256,3,76,3,37, man064.jpg, cue_3.jpg,3,0.4682,1
22,2,257,3,77,2,79, man123.jpg, cue_2.jpg,2,0.3999,1
22,2,258,3,78,3,202, man350.jpg, cue_3.jpg,3,0.9144,1
22,2,259,3,79,1,236, man414.jpg, cue_1.jpg,1,0.3017,1
22,2,260,3,80,3,213, man366.jpg, cue_3.jpg,3,0.465,1
22,2,261,3,81,2,11, man025.jpg, cue_2.jpg,2,0.4968,1
22,2,262,3,82,2,235, man413.jpg, cue_2.jpg,2,0.3805,1
22,2,263,3,83,2,221, man382.jpg, cue_2.jpg,2,0.3018,1
22,2,264,3,84,2,205, man354.jpg, cue_2.jpg,2,0.2429,1
22,2,265,3,85,3,160, man262.jpg, cue_3.jpg,3,0.4582,1
22,2,266,3,86,3,17, man035.jpg, cue_3.jpg,3,0.6648,1
22,2,267,3,87,1,92, man139.jpg, cue_1.jpg,1,0.4944,1
22,2,268,3,88,3,49, man082.jpg, cue_3.jpg,3,0.4271,1
22,2,269,3,89,2,163, man271.jpg, cue_2.jpg,2,0.6477,1
22,2,270,3,90,1,157, man258.jpg, cue_1.jpg,1,0.4008,1
22,2,271,4,1,3,37, man064.jpg, cue_3.jpg,3,0.8982,1
22,2,272,4,2,1,228, man396.jpg, cue_1.jpg,1,0.3661,1
22,2,273,4,3,1,14, man031.jpg, cue_1.jpg,1,0.4963,1
22,2,274,4,4,3,171, man282.jpg, cue_3.jpg,3,0.3009,1
22,2,275,4,5,2,205, man354.jpg, cue_2.jpg,2,0.2738,1
22,2,276,4,6,3,63, man101.jpg, cue_3.jpg,3,0.4734,1
22,2,277,4,7,1,192, man330.jpg, cue_1.jpg,1,0.2935,1
22,2,278,4,8,3,18, man036.jpg, cue_3.jpg,3,0.3286,1
22,2,279,4,9,3,17, man035.jpg, cue_3.jpg,3,0.3664,1
22,2,280,4,10,2,182, man310.jpg, cue_2.jpg,2,0.2724,1
22,2,281,4,11,1,25, man047.jpg, cue_1.jpg,1,0.3107,1
22,2,282,4,12,1,54, man089.jpg, cue_1.jpg,1,0.2506,1
22,2,283,4,13,2,23, man044.jpg, cue_2.jpg,2,0.2738,1
22,2,284,4,14,3,231, man404.jpg, cue_3.jpg,3,0.3439,1
22,2,285,4,15,2,163, man271.jpg, cue_2.jpg,2,0.5383,1
22,2,286,4,16,3,256, man447.jpg, cue_3.jpg,3,0.2772,1
22,2,287,4,17,2,252, man439.jpg, cue_2.jpg,2,0.3314,1
22,2,288,4,18,1,138, man222.jpg, cue_1.jpg,1,0.2861,1
22,2,289,4,19,3,155, man255.jpg, cue_3.jpg,3,0.3397,1
22,2,290,4,20,1,161, man267.jpg, cue_1.jpg,1,0.3434,1
22,2,291,4,21,2,201, man348.jpg, cue_2.jpg,2,0.953,1
22,2,292,4,22,3,213, man366.jpg, cue_3.jpg,3,0.3394,1
22,2,293,4,23,2,64, man102.jpg, cue_2.jpg,2,0.3108,1
22,2,294,4,24,1,92, man139.jpg, cue_1.jpg,1,0.2336,1
22,2,295,4,25,3,61, man099.jpg, cue_3.jpg,3,0.4672,1
22,2,296,4,26,3,160, man262.jpg, cue_3.jpg,3,0.625,1
22,2,297,4,27,3,223, man386.jpg, cue_3.jpg,3,0.3104,1
22,2,298,4,28,2,141, man233.jpg, cue_2.jpg,2,0.4611,1
22,2,299,4,29,2,235, man413.jpg, cue_2.jpg,2,0.395,1
22,2,300,4,30,2,60, man096.jpg, cue_2.jpg,2,0.3318,1
22,2,301,4,31,1,111, man169.jpg, cue_1.jpg,1,0.351,1
22,2,302,4,32,3,24, man045.jpg, cue_3.jpg,3,0.4337,1
22,2,303,4,33,3,216, man374.jpg, cue_3.jpg,3,0.4012,1
22,2,304,4,34,3,105, man162.jpg, cue_3.jpg,3,0.3534,1
22,2,305,4,35,2,36, man063.jpg, cue_2.jpg,2,0.7244,1
22,2,306,4,36,1,175, man291.jpg, cue_1.jpg,1,0.2158,1
22,2,307,4,37,2,95, man145.jpg, cue_2.jpg,2,1.1194,1
22,2,308,4,38,2,38, man066.jpg, cue_2.jpg,2,0.4023,1
22,2,309,4,39,2,263, man462.jpg, cue_2.jpg,2,0.3071,1
22,2,310,4,40,1,157, man258.jpg, cue_1.jpg,1,0.1994,1
22,2,311,4,41,2,44, man075.jpg, cue_2.jpg,2,0.3046,1
22,2,312,4,42,2,133, man207.jpg, cue_2.jpg,2,0.2457,1
22,2,313,4,43,3,67, man107.jpg, cue_3.jpg,3,0.6528,1
22,2,314,4,44,1,31, man058.jpg, cue_1.jpg,1,0.243,1
22,2,315,4,45,1,84, man129.jpg, cue_1.jpg,1,0.3623,1
22,2,316,4,46,3,240, man422.jpg, cue_3.jpg,3,0.2329,1
22,2,317,4,47,1,134, man208.jpg, cue_1.jpg,1,0.4045,1
22,2,318,4,48,2,66, man106.jpg, cue_2.jpg,2,0.4524,1
22,2,319,4,49,2,90, man137.jpg, cue_2.jpg,2,0.2399,1
22,2,320,4,50,1,249, man434.jpg, cue_1.jpg,1,0.266,1
22,2,321,4,51,2,162, man268.jpg, cue_2.jpg,2,0.2727,1
22,2,322,4,52,1,185, man313.jpg, cue_1.jpg,1,0.2149,1
22,2,323,4,53,2,11, man025.jpg, cue_2.jpg,2,0.2549,1
22,2,324,4,54,2,196, man337.jpg, cue_2.jpg,2,0.342,1
22,2,325,4,55,1,165, man275.jpg, cue_1.jpg,1,0.408,1
22,2,326,4,56,3,40, man068.jpg, cue_3.jpg,3,0.2809,1
22,2,327,4,57,3,107, man165.jpg, cue_3.jpg,3,1.1348,1
22,2,328,4,58,1,262, man461.jpg, cue_1.jpg,1,0.2728,1
22,2,329,4,59,2,130, man203.jpg, cue_2.jpg,2,0.6311,1
22,2,330,4,60,3,191, man328.jpg, cue_3.jpg,3,0.3661,1
22,2,331,4,61,1,190, man326.jpg, cue_1.jpg,1,0.3362,1
22,2,332,4,62,1,2, man004.jpg, cue_1.jpg,1,0.3719,1
22,2,333,4,63,1,104, man161.jpg, cue_1.jpg,1,0.3101,1
22,2,334,4,64,3,151, man249.jpg, cue_3.jpg,3,0.2499,1
22,2,335,4,65,1,119, man186.jpg, cue_1.jpg,1,0.4143,1
22,2,336,4,66,2,85, man130.jpg, cue_2.jpg,2,1.3281,1
22,2,337,4,67,3,13, man029.jpg, cue_3.jpg,3,0.3771,1
22,2,338,4,68,2,146, man244.jpg, cue_2.jpg,2,0.5059,1
22,2,339,4,69,1,269, man468.jpg, cue_1.jpg,1,0.4538,1
22,2,340,4,70,2,164, man273.jpg, cue_2.jpg,2,0.3407,1
22,2,341,4,71,2,150, man248.jpg, cue_2.jpg,2,0.4081,1
22,2,342,4,72,1,72, man114.jpg, cue_1.jpg,1,1.177,1
22,2,343,4,73,1,236, man414.jpg, cue_1.jpg,1,0.3291,1
22,2,344,4,74,3,264, man463.jpg, cue_3.jpg,3,0.7486,1
22,2,345,4,75,2,170, man281.jpg, cue_2.jpg,2,0.2387,1
22,2,346,4,76,2,79, man123.jpg, cue_2.jpg,2,0.3425,1
22,2,347,4,77,3,214, man370.jpg, cue_3.jpg,3,0.4576,1
22,2,348,4,78,2,221, man382.jpg, cue_2.jpg,2,0.2165,1
22,2,349,4,79,1,96, man149.jpg, cue_1.jpg,1,0.3047,1
22,2,350,4,80,2,116, man179.jpg, cue_2.jpg,2,0.3395,1
22,2,351,4,81,3,245, man429.jpg, cue_3.jpg,3,1.2091,1
22,2,352,4,82,1,233, man410.jpg, cue_1.jpg,1,0.2808,1
22,2,353,4,83,1,50, man084.jpg, cue_1.jpg,2,0.1709,0
22,2,354,4,84,3,132, man206.jpg, cue_3.jpg,3,0.4728,1
22,2,355,4,85,1,227, man392.jpg, cue_1.jpg,1,0.4389,1
22,2,356,4,86,3,78, man122.jpg, cue_3.jpg,3,0.4998,1
22,2,357,4,87,1,147, man245.jpg, cue_1.jpg,1,0.499,1
22,2,358,4,88,3,187, man315.jpg, cue_3.jpg,3,0.2717,1
22,2,359,4,89,3,49, man082.jpg, cue_3.jpg,3,0.4058,1
22,2,360,4,90,3,202, man350.jpg, cue_3.jpg,3,0.4221,1
23,1,1,1,1,2,79, man123.jpg, cue_2.jpg,7,0,0
23,1,2,1,2,1,192, man330.jpg, cue_1.jpg,1,1.82,1
23,1,3,1,3,1,230, man403.jpg, cue_1.jpg,1,1.0099,1
23,1,4,1,4,1,29, man055.jpg, cue_1.jpg,1,1.273,1
23,1,5,1,5,1,124, man191.jpg, cue_1.jpg,1,0.7258,1
23,1,6,1,6,3,200, man345.jpg, cue_3.jpg,3,0.8573,1
23,1,7,1,7,1,222, man383.jpg, cue_1.jpg,3,1.0788,0
23,1,8,1,8,1,83, man128.jpg, cue_1.jpg,2,0.8113,0
23,1,9,1,9,3,56, man092.jpg, cue_3.jpg,3,1.3228,1
23,1,10,1,10,1,2, man004.jpg, cue_1.jpg,1,0.757,1
23,1,11,1,11,2,32, man059.jpg, cue_2.jpg,1,0.7594,0
23,1,12,1,12,1,166, man276.jpg, cue_1.jpg,1,0.9852,1
23,1,13,1,13,2,89, man136.jpg, cue_2.jpg,2,1.3937,1
23,1,14,1,14,2,49, man082.jpg, cue_2.jpg,2,1.5289,1
23,1,15,1,15,3,94, man144.jpg, cue_3.jpg,3,1.6105,1
23,1,16,1,16,1,41, man070.jpg, cue_1.jpg,1,0.8244,1
23,1,17,1,17,2,54, man089.jpg, cue_2.jpg,2,1.2714,1
23,1,18,1,18,3,88, man135.jpg, cue_3.jpg,3,1.0765,1
23,1,19,1,19,1,119, man186.jpg, cue_1.jpg,1,0.9849,1
23,1,20,1,20,2,223, man386.jpg, cue_2.jpg,2,1.0737,1
23,1,21,1,21,3,183, man311.jpg, cue_3.jpg,2,1.2064,0
23,1,22,1,22,1,3, man005.jpg, cue_1.jpg,3,0.8054,0
23,1,23,1,23,2,184, man312.jpg, cue_2.jpg,2,1.1727,1
23,1,24,1,24,3,19, man039.jpg, cue_3.jpg,3,1.1394,1
23,1,25,1,25,3,195, man336.jpg, cue_3.jpg,3,1.1119,1
23,1,26,1,26,2,258, man451.jpg, cue_2.jpg,2,1.0981,1
23,1,27,1,27,3,48, man079.jpg, cue_3.jpg,3,1.5331,1
23,1,28,1,28,3,33, man060.jpg, cue_3.jpg,2,1.0704,0
23,1,29,1,29,1,229, man401.jpg, cue_1.jpg,1,1.3142,1
23,1,30,1,30,1,270, man471.jpg, cue_1.jpg,1,1.1331,1
23,1,31,1,31,3,24, man045.jpg, cue_3.jpg,3,1.8144,1
23,1,32,1,32,1,103, man160.jpg, cue_1.jpg,1,1.1659,1
23,1,33,1,33,1,92, man139.jpg, cue_1.jpg,1,1.2594,1
23,1,34,1,34,3,196, man337.jpg, cue_3.jpg,1,1.835,0
23,1,35,1,35,1,116, man179.jpg, cue_1.jpg,1,1.4876,1
23,1,36,1,36,3,14, man031.jpg, cue_3.jpg,3,1.107,1
23,1,37,1,37,2,174, man289.jpg, cue_2.jpg,1,1.9102,0
23,1,38,1,38,3,150, man248.jpg, cue_3.jpg,7,0,0
23,1,39,1,39,2,102, man158.jpg, cue_2.jpg,3,0.8629,0
23,1,40,1,40,3,104, man161.jpg, cue_3.jpg,3,1.9748,1
23,1,41,1,41,3,235, man413.jpg, cue_3.jpg,3,1.109,1
23,1,42,1,42,1,53, man088.jpg, cue_1.jpg,1,1.2086,1
23,1,43,1,43,2,72, man114.jpg, cue_2.jpg,2,1.1116,1
23,1,44,1,44,3,18, man036.jpg, cue_3.jpg,3,0.9064,1
23,1,45,1,45,2,188, man316.jpg, cue_2.jpg,2,1.5904,1
23,1,46,1,46,3,173, man287.jpg, cue_3.jpg,1,1.6188,0
23,1,47,1,47,1,15, man032.jpg, cue_1.jpg,7,0,0
23,1,48,1,48,1,259, man453.jpg, cue_1.jpg,1,0.632,1
23,1,49,1,49,1,45, man076.jpg, cue_1.jpg,2,1.0095,0
23,1,50,1,50,3,98, man154.jpg, cue_3.jpg,3,1.1133,1
23,1,51,1,51,3,31, man058.jpg, cue_3.jpg,3,1.1001,1
23,1,52,1,52,2,227, man392.jpg, cue_2.jpg,2,1.1355,1
23,1,53,1,53,3,126, man196.jpg, cue_3.jpg,3,1.262,1
23,1,54,1,54,2,212, man365.jpg, cue_2.jpg,2,1.0698,1
23,1,55,1,55,2,123, man190.jpg, cue_2.jpg,3,0.7544,0
23,1,56,1,56,2,152, man250.jpg, cue_2.jpg,2,0.8998,1
23,1,57,1,57,3,115, man177.jpg, cue_3.jpg,2,0.7198,0
23,1,58,1,58,2,128, man198.jpg, cue_2.jpg,3,0.7852,0
23,1,59,1,59,2,1, man002.jpg, cue_2.jpg,1,1.3321,0
23,1,60,1,60,1,64, man102.jpg, cue_1.jpg,1,1.3575,1
23,1,61,1,61,1,125, man193.jpg, cue_1.jpg,3,1.936,0
23,1,62,1,62,2,239, man421.jpg, cue_2.jpg,2,1.0398,1
23,1,63,1,63,3,210, man360.jpg, cue_3.jpg,3,1.2855,1
23,1,64,1,64,1,52, man086.jpg, cue_1.jpg,1,0.9132,1
23,1,65,1,65,3,207, man357.jpg, cue_3.jpg,3,0.8428,1
23,1,66,1,66,3,12, man027.jpg, cue_3.jpg,3,0.746,1
23,1,67,1,67,2,228, man396.jpg, cue_2.jpg,2,1.2922,1
23,1,68,1,68,1,113, man172.jpg, cue_1.jpg,2,1.0314,0
23,1,69,1,69,3,6, man016.jpg, cue_3.jpg,1,1.0375,0
23,1,70,1,70,3,112, man171.jpg, cue_3.jpg,3,0.8502,1
23,1,71,1,71,2,67, man107.jpg, cue_2.jpg,2,1.2171,1
23,1,72,1,72,2,255, man446.jpg, cue_2.jpg,1,1.2787,0
23,1,73,1,73,1,254, man445.JPG, cue_1.jpg,7,0,0
23,1,74,1,74,2,224, man387.jpg, cue_2.jpg,2,0.8334,1
23,1,75,1,75,2,39, man067.jpg, cue_2.jpg,2,1.04,1
23,1,76,1,76,3,234, man412.jpg, cue_3.jpg,3,0.8546,1
23,1,77,1,77,1,232, man407.jpg, cue_1.jpg,1,0.6886,1
23,1,78,1,78,1,66, man106.jpg, cue_1.jpg,1,0.6165,1
23,1,79,1,79,3,95, man145.jpg, cue_3.jpg,3,0.6238,1
23,1,80,1,80,2,114, man174.jpg, cue_2.jpg,3,0.6628,0
23,1,81,1,81,3,27, man050.jpg, cue_3.jpg,3,0.4935,1
23,1,82,1,82,2,74, man117.jpg, cue_2.jpg,2,1.4501,1
23,1,83,1,83,1,121, man188.jpg, cue_1.jpg,1,0.9579,1
23,1,84,1,84,2,181, man309.jpg, cue_2.jpg,2,1.063,1
23,1,85,1,85,1,216, man374.jpg, cue_1.jpg,1,0.938,1
23,1,86,1,86,1,90, man137.jpg, cue_1.jpg,1,0.4702,1
23,1,87,1,87,2,237, man416.jpg, cue_2.jpg,2,0.9315,1
23,1,88,1,88,2,139, man223.jpg, cue_2.jpg,2,0.9739,1
23,1,89,1,89,2,250, man436.jpg, cue_2.jpg,2,0.9508,1
23,1,90,1,90,3,137, man221.jpg, cue_3.jpg,2,0.9124,0
23,1,91,2,1,1,121, man188.jpg, cue_1.jpg,1,1.0203,1
23,1,92,2,2,3,19, man039.jpg, cue_3.jpg,3,0.6563,1
23,1,93,2,3,3,24, man045.jpg, cue_3.jpg,3,0.6012,1
23,1,94,2,4,1,29, man055.jpg, cue_1.jpg,1,0.754,1
23,1,95,2,5,1,113, man172.jpg, cue_1.jpg,1,0.6247,1
23,1,96,2,6,3,56, man092.jpg, cue_3.jpg,3,0.9388,1
23,1,97,2,7,3,18, man036.jpg, cue_3.jpg,3,0.6292,1
23,1,98,2,8,3,200, man345.jpg, cue_3.jpg,3,0.5881,1
23,1,99,2,9,1,259, man453.jpg, cue_1.jpg,1,0.5486,1
23,1,100,2,10,3,115, man177.jpg, cue_3.jpg,3,1.1675,1
23,1,101,2,11,2,237, man416.jpg, cue_2.jpg,2,0.8157,1
23,1,102,2,12,3,33, man060.jpg, cue_3.jpg,1,0.6231,0
23,1,103,2,13,1,103, man160.jpg, cue_1.jpg,1,0.6305,1
23,1,104,2,14,1,192, man330.jpg, cue_1.jpg,1,0.5733,1
23,1,105,2,15,1,15, man032.jpg, cue_1.jpg,1,1.111,1
23,1,106,2,16,2,54, man089.jpg, cue_2.jpg,2,0.6165,1
23,1,107,2,17,2,258, man451.jpg, cue_2.jpg,2,0.5617,1
23,1,108,2,18,1,90, man137.jpg, cue_1.jpg,1,0.5229,1
23,1,109,2,19,1,3, man005.jpg, cue_1.jpg,1,0.5343,1
23,1,110,2,20,1,166, man276.jpg, cue_1.jpg,1,0.4919,1
23,1,111,2,21,2,223, man386.jpg, cue_2.jpg,2,0.5592,1
23,1,112,2,22,2,1, man002.jpg, cue_2.jpg,2,0.5055,1
23,1,113,2,23,1,232, man407.jpg, cue_1.jpg,1,0.6775,1
23,1,114,2,24,1,92, man139.jpg, cue_1.jpg,1,0.5863,1
23,1,115,2,25,1,222, man383.jpg, cue_1.jpg,1,0.9792,1
23,1,116,2,26,1,119, man186.jpg, cue_1.jpg,1,0.5392,1
23,1,117,2,27,3,210, man360.jpg, cue_3.jpg,3,0.598,1
23,1,118,2,28,3,183, man311.jpg, cue_3.jpg,1,1.1179,0
23,1,119,2,29,1,230, man403.jpg, cue_1.jpg,1,0.8808,1
23,1,120,2,30,2,174, man289.jpg, cue_2.jpg,2,1.3387,1
23,1,121,2,31,3,12, man027.jpg, cue_3.jpg,3,1.7184,1
23,1,122,2,32,2,114, man174.jpg, cue_2.jpg,2,0.4933,1
23,1,123,2,33,2,255, man446.jpg, cue_2.jpg,2,0.4922,1
23,1,124,2,34,2,74, man117.jpg, cue_2.jpg,7,0,0
23,1,125,2,35,3,14, man031.jpg, cue_3.jpg,1,0.5437,0
23,1,126,2,36,2,184, man312.jpg, cue_2.jpg,2,0.9061,1
23,1,127,2,37,1,41, man070.jpg, cue_1.jpg,1,0.5979,1
23,1,128,2,38,3,27, man050.jpg, cue_3.jpg,3,0.894,1
23,1,129,2,39,3,94, man144.jpg, cue_3.jpg,3,0.5857,1
23,1,130,2,40,3,207, man357.jpg, cue_3.jpg,3,1.1702,1
23,1,131,2,41,1,45, man076.jpg, cue_1.jpg,1,1.2032,1
23,1,132,2,42,3,112, man171.jpg, cue_3.jpg,3,0.5304,1
23,1,133,2,43,2,152, man250.jpg, cue_2.jpg,2,1.1811,1
23,1,134,2,44,3,150, man248.jpg, cue_3.jpg,2,0.7808,0
23,1,135,2,45,2,67, man107.jpg, cue_2.jpg,2,0.7154,1
23,1,136,2,46,1,83, man128.jpg, cue_1.jpg,1,0.9132,1
23,1,137,2,47,3,98, man154.jpg, cue_3.jpg,3,1.0684,1
23,1,138,2,48,2,128, man198.jpg, cue_2.jpg,2,0.6248,1
23,1,139,2,49,1,53, man088.jpg, cue_1.jpg,2,1.0808,0
23,1,140,2,50,2,227, man392.jpg, cue_2.jpg,2,0.5572,1
23,1,141,2,51,3,31, man058.jpg, cue_3.jpg,3,0.5826,1
23,1,142,2,52,1,229, man401.jpg, cue_1.jpg,1,0.7517,1
23,1,143,2,53,1,52, man086.jpg, cue_1.jpg,1,0.7023,1
23,1,144,2,54,1,116, man179.jpg, cue_1.jpg,1,0.7256,1
23,1,145,2,55,2,188, man316.jpg, cue_2.jpg,2,0.5689,1
23,1,146,2,56,2,239, man421.jpg, cue_2.jpg,2,0.561,1
23,1,147,2,57,1,66, man106.jpg, cue_1.jpg,1,0.9239,1
23,1,148,2,58,2,102, man158.jpg, cue_2.jpg,2,0.6308,1
23,1,149,2,59,3,48, man079.jpg, cue_3.jpg,3,0.4772,1
23,1,150,2,60,2,72, man114.jpg, cue_2.jpg,1,0.5547,0
23,1,151,2,61,2,123, man190.jpg, cue_2.jpg,2,0.6293,1
23,1,152,2,62,3,173, man287.jpg, cue_3.jpg,3,1.0362,1
23,1,153,2,63,3,234, man412.jpg, cue_3.jpg,3,1.7459,1
23,1,154,2,64,1,254, man445.JPG, cue_1.jpg,1,0.7463,1
23,1,155,2,65,3,235, man413.jpg, cue_3.jpg,3,0.5413,1
23,1,156,2,66,2,181, man309.jpg, cue_2.jpg,2,1.1595,1
23,1,157,2,67,2,228, man396.jpg, cue_2.jpg,2,0.5527,1
23,1,158,2,68,1,125, man193.jpg, cue_1.jpg,1,0.5311,1
23,1,159,2,69,3,137, man221.jpg, cue_3.jpg,2,0.558,0
23,1,160,2,70,3,126, man196.jpg, cue_3.jpg,3,0.7118,1
23,1,161,2,71,1,216, man374.jpg, cue_1.jpg,2,1.0355,0
23,1,162,2,72,2,250, man436.jpg, cue_2.jpg,2,0.6893,1
23,1,163,2,73,1,270, man471.jpg, cue_1.jpg,1,0.6303,1
23,1,164,2,74,3,88, man135.jpg, cue_3.jpg,3,0.8136,1
23,1,165,2,75,1,64, man102.jpg, cue_1.jpg,1,1.0355,1
23,1,166,2,76,3,196, man337.jpg, cue_3.jpg,3,0.7233,1
23,1,167,2,77,2,139, man223.jpg, cue_2.jpg,3,1.3987,0
23,1,168,2,78,1,124, man191.jpg, cue_1.jpg,1,0.5729,1
23,1,169,2,79,2,39, man067.jpg, cue_2.jpg,1,0.7265,0
23,1,170,2,80,3,104, man161.jpg, cue_3.jpg,3,0.5339,1
23,1,171,2,81,3,6, man016.jpg, cue_3.jpg,3,0.7239,1
23,1,172,2,82,3,95, man145.jpg, cue_3.jpg,3,1.0946,1
23,1,173,2,83,3,195, man336.jpg, cue_3.jpg,3,1.3686,1
23,1,174,2,84,2,32, man059.jpg, cue_2.jpg,2,0.6899,1
23,1,175,2,85,2,89, man136.jpg, cue_2.jpg,3,0.7585,0
23,1,176,2,86,2,79, man123.jpg, cue_2.jpg,2,0.505,1
23,1,177,2,87,2,49, man082.jpg, cue_2.jpg,1,1.3653,0
23,1,178,2,88,1,2, man004.jpg, cue_1.jpg,1,1.1658,1
23,1,179,2,89,2,212, man365.jpg, cue_2.jpg,2,1.0385,1
23,1,180,2,90,2,224, man387.jpg, cue_2.jpg,2,1.4925,1
23,1,181,3,1,1,2, man004.jpg, cue_1.jpg,1,1.1577,1
23,1,182,3,2,2,258, man451.jpg, cue_2.jpg,2,0.4706,1
23,1,183,3,3,3,207, man357.jpg, cue_3.jpg,3,0.4688,1
23,1,184,3,4,2,67, man107.jpg, cue_2.jpg,2,0.4669,1
23,1,185,3,5,1,66, man106.jpg, cue_1.jpg,2,1.6488,0
23,1,186,3,6,2,102, man158.jpg, cue_2.jpg,2,0.4612,1
23,1,187,3,7,1,229, man401.jpg, cue_1.jpg,2,0.4912,0
23,1,188,3,8,2,128, man198.jpg, cue_2.jpg,2,0.5016,1
23,1,189,3,9,2,181, man309.jpg, cue_2.jpg,2,0.7253,1
23,1,190,3,10,3,98, man154.jpg, cue_3.jpg,3,0.6326,1
23,1,191,3,11,1,15, man032.jpg, cue_1.jpg,1,0.5564,1
23,1,192,3,12,3,14, man031.jpg, cue_3.jpg,3,0.4575,1
23,1,193,3,13,1,83, man128.jpg, cue_1.jpg,1,0.5045,1
23,1,194,3,14,1,3, man005.jpg, cue_1.jpg,1,0.7553,1
23,1,195,3,15,2,255, man446.jpg, cue_2.jpg,2,0.5028,1
23,1,196,3,16,1,41, man070.jpg, cue_1.jpg,1,0.4994,1
23,1,197,3,17,3,88, man135.jpg, cue_3.jpg,3,0.4108,1
23,1,198,3,18,1,124, man191.jpg, cue_1.jpg,1,0.4314,1
23,1,199,3,19,3,234, man412.jpg, cue_3.jpg,3,0.3673,1
23,1,200,3,20,3,126, man196.jpg, cue_3.jpg,3,0.6553,1
23,1,201,3,21,1,103, man160.jpg, cue_1.jpg,1,0.5994,1
23,1,202,3,22,2,250, man436.jpg, cue_2.jpg,2,0.5279,1
23,1,203,3,23,1,270, man471.jpg, cue_1.jpg,1,0.3296,1
23,1,204,3,24,1,113, man172.jpg, cue_1.jpg,1,0.446,1
